county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Yolo County, California",91752,220564,06,113,16.7,6.1,06113
"Yuba County, California",76373,84507,06,115,14.2,6.8,06115
"Adams County, Colorado",94571,530225,08,001,9.8,4.6,08001
"Alamosa County, Colorado",55397,16581,08,003,17.2,3.7,08003
"Arapahoe County, Colorado",101087,659844,08,005,8.6,5.0,08005
"Archuleta County, Colorado",83065,13900,08,007,8.2,1.3,08007
"Baca County, Colorado",46215,3428,08,009,24.6,0.6,08009
"Bent County, Colorado",50179,5549,08,011,28.4,5.8,08011
"Boulder County, Colorado",103994,328961,08,013,11.2,4.8,08013
"Broomfield County, Colorado",123874,76304,08,014,6.2,3.8,08014
"Chaffee County, Colorado",84132,20178,08,015,8.3,4.8,08015
"Cheyenne County, Colorado",70865,1741,08,017,8.2,0.4,08017
"Clear Creek County, Colorado",94577,9262,08,019,6.4,4.8,08019
"Conejos County, Colorado",50978,7530,08,021,11.7,4.8,08021
"Costilla County, Colorado",36861,3607,08,023,21.0,3.5,08023
"Crowley County, Colorado",48826,5647,08,025,19.4,3.9,08025
"Custer County, Colorado",72674,5247,08,027,12.7,3.7,08027
"Delta County, Colorado",57774,31598,08,029,14.0,3.2,08029
"Denver County, Colorado",94718,718877,08,031,11.2,4.9,08031
"Dolores County, Colorado",64907,2432,08,033,21.6,2.5,08033
"Douglas County, Colorado",149594,377150,08,035,3.8,3.6,08035
"Eagle County, Colorado",104096,55135,08,037,8.7,4.7,08037
"Elbert County, Colorado",132685,27874,08,039,5.3,3.4,08039
"El Paso County, Colorado",90363,742999,08,041,8.5,5.4,08041
"Fremont County, Colorado",62664,49634,08,043,13.3,4.3,08043
"Garfield County, Colorado",91131,62479,08,045,8.2,3.4,08045
"Gilpin County, Colorado",95361,5901,08,047,11.2,3.1,08047
"Grand County, Colorado",88612,15895,08,049,7.6,4.1,08049
"Gunnison County, Colorado",84527,17241,08,051,11.3,4.7,08051
"Hinsdale County, Colorado",75972,1005,08,053,4.1,0.0,08053
"Huerfano County, Colorado",52526,6972,08,055,17.3,8.0,08055
"Jackson County, Colorado",47667,1372,08,057,14.6,9.2,08057
"Jefferson County, Colorado",110656,579377,08,059,6.7,3.9,08059
"Kiowa County, Colorado",58618,1376,08,061,11.8,0.1,08061
"Kit Carson County, Colorado",70259,7023,08,063,9.8,2.4,08063
"Lake County, Colorado",96575,7380,08,065,7.9,2.2,08065
"La Plata County, Colorado",86056,56331,08,067,11.7,3.8,08067
"Larimer County, Colorado",93765,367368,08,069,11.2,4.8,08069
"Las Animas County, Colorado",52074,14413,08,071,18.7,5.6,08071
"Lincoln County, Colorado",62861,5550,08,073,9.8,1.4,08073
"Logan County, Colorado",51829,20892,08,075,15.8,5.4,08075
"Mesa County, Colorado",73658,158601,08,077,10.7,5.4,08077
"Mineral County, Colorado",56250,729,08,079,10.0,9.1,08079
"Moffat County, Colorado",73849,13207,08,081,8.4,4.5,08081
"Montezuma County, Colorado",65244,26412,08,083,13.3,3.9,08083
"Montrose County, Colorado",72120,43807,08,085,11.5,4.4,08085
"Morgan County, Colorado",73278,29520,08,087,14.3,5.3,08087
"Otero County, Colorado",54037,18321,08,089,22.1,6.7,08089
"Ouray County, Colorado",91020,5087,08,091,4.3,3.5,08091
"Park County, Colorado",103670,17907,08,093,5.0,3.3,08093
"Phillips County, Colorado",64674,4496,08,095,16.8,2.9,08095
"Pitkin County, Colorado",102645,16985,08,097,7.8,2.5,08097
"Prowers County, Colorado",53508,11910,08,099,18.2,4.1,08099
"Pueblo County, Colorado",64010,169356,08,101,14.6,4.8,08101
"Rio Blanco County, Colorado",65473,6544,08,103,8.5,2.4,08103
"Rio Grande County, Colorado",64411,11321,08,105,18.0,10.1,08105
"Routt County, Colorado",106489,25084,08,107,5.2,2.4,08107
"Saguache County, Colorado",50082,6580,08,109,17.8,10.3,08109
"San Juan County, Colorado",77824,724,08,111,21.3,9.4,08111
"San Miguel County, Colorado",79024,7968,08,113,9.3,2.7,08113
"Sedgwick County, Colorado",52386,2304,08,115,13.0,2.9,08115
"Summit County, Colorado",109773,31017,08,117,7.7,5.0,08117
"Teller County, Colorado",85361,24825,08,119,7.6,3.7,08119
"Washington County, Colorado",67167,4831,08,121,8.1,3.1,08121
"Weld County, Colorado",97097,350396,08,123,9.6,4.8,08123
"Yuma County, Colorado",60545,9979,08,125,17.9,4.5,08125
"Capitol Planning Region, Connecticut",93394,977290,09,110,10.3,5.2,09110
"Greater Bridgeport Planning Region, Connecticut",89667,329259,09,120,12.4,7.3,09120
"Lower Connecticut River Valley Planning Region, Connecticut",104428,175822,09,130,6.8,3.8,09130
"Naugatuck Valley Planning Region, Connecticut",86191,454969,09,140,11.2,6.0,09140
"Northeastern Connecticut Planning Region, Connecticut",90589,96312,09,150,7.5,6.0,09150
"Northwest Hills Planning Region, Connecticut",93551,113216,09,160,8.8,5.4,09160
"South Central Connecticut Planning Region, Connecticut",88197,570598,09,170,11.4,6.0,09170
"Southeastern Connecticut Planning Region, Connecticut",86586,279971,09,180,10.7,5.0,09180
"Western Connecticut Planning Region, Connecticut",128188,627071,09,190,7.5,5.3,09190
"Kent County, Delaware",74477,187604,10,001,10.6,5.8,10001
"New Castle County, Delaware",91166,577961,10,003,10.1,4.8,10003
"Sussex County, Delaware",81497,255626,10,005,10.9,5.3,10005
"District of Columbia, District of Columbia",109870,681294,11,001,15.4,6.3,11001
"Alachua County, Florida",61949,285492,12,001,21.2,4.4,12001
"Baker County, Florida",79836,28430,12,003,11.8,4.5,12003
"Bay County, Florida",73533,186393,12,005,11.9,3.9,12005
"Bradford County, Florida",63050,27885,12,007,16.8,4.7,12007
"Brevard County, Florida",78476,632780,12,009,10.2,4.8,12009
"Broward County, Florida",77633,1977129,12,011,12.2,5.4,12011
"Calhoun County, Florida",50517,13492,12,013,20.7,8.0,12013
"Charlotte County, Florida",69952,201064,12,015,9.0,5.4,12015
"Citrus County, Florida",56546,162472,12,017,15.6,6.4,12017
"Clay County, Florida",87820,227584,12,019,9.2,3.8,12019
"Collier County, Florida",90045,398291,12,021,10.7,3.9,12021
"Columbia County, Florida",59205,71789,12,023,16.7,5.3,12023
"DeSoto County, Florida",54417,35386,12,027,24.1,9.5,12027
"Dixie County, Florida",50110,17058,12,029,20.9,3.3,12029
"Duval County, Florida",71277,1023153,12,031,14.1,4.5,12031
"Escambia County, Florida",67500,325923,12,033,14.7,5.9,12033
"Flagler County, Florida",77363,126528,12,035,10.3,4.4,12035
"Franklin County, Florida",64105,12553,12,037,16.5,8.5,12037
"Gadsden County, Florida",48801,43710,12,039,27.9,5.0,12039
"Gilchrist County, Florida",63523,19040,12,041,11.5,3.5,12041
"Glades County, Florida",45870,12563,12,043,17.2,7.1,12043
"Gulf County, Florida",61179,15131,12,045,12.5,2.6,12045
"Hamilton County, Florida",50144,13616,12,047,20.1,6.7,12047
"Hardee County, Florida",60489,25675,12,049,25.3,5.9,12049
"Hendry County, Florida",56393,42382,12,051,22.5,4.4,12051
"Hernando County, Florida",66058,207018,12,053,11.7,5.3,12053
"Highlands County, Florida",54897,105702,12,055,15.3,6.4,12055
"Hillsborough County, Florida",79540,1522748,12,057,12.7,4.5,12057
"Holmes County, Florida",49343,19513,12,059,14.0,4.5,12059
"Indian River County, Florida",73491,166936,12,061,11.1,4.5,12061
"Jackson County, Florida",49149,48250,12,063,19.5,4.5,12063
"Jefferson County, Florida",61212,15091,12,065,21.0,7.4,12065
"Lafayette County, Florida",62757,8161,12,067,17.5,10.9,12067
"Lake County, Florida",73161,412924,12,069,8.9,5.0,12069
"Lee County, Florida",76107,817666,12,071,12.0,4.0,12071
"Leon County, Florida",66287,297542,12,073,18.7,5.7,12073
"Levy County, Florida",56750,45391,12,075,17.4,4.1,12075
"Liberty County, Florida",58671,7687,12,077,17.5,6.6,12077
"Madison County, Florida",48485,18089,12,079,21.0,5.8,12079
"Manatee County, Florida",78457,429792,12,081,9.8,4.6,12081
"Marion County, Florida",61010,400078,12,083,14.4,4.8,12083
"Martin County, Florida",82943,162176,12,085,11.3,4.9,12085
"Miami-Dade County, Florida",71753,2738356,12,086,14.7,4.6,12086
"Monroe County, Florida",87738,81860,12,087,10.6,2.9,12087
"Nassau County, Florida",89804,97859,12,089,9.7,4.5,12089
"Okaloosa County, Florida",81998,216599,12,091,9.3,3.8,12091
"Okeechobee County, Florida",57984,40816,12,093,18.0,4.4,12093
"Orange County, Florida",79719,1471937,12,095,13.0,5.5,12095
"Osceola County, Florida",72637,427415,12,097,12.8,5.4,12097
"Palm Beach County, Florida",83581,1533806,12,099,11.3,5.5,12099
"Pasco County, Florida",70492,611444,12,101,11.1,4.9,12101
"Pinellas County, Florida",72646,963481,12,103,11.5,4.4,12103
"Polk County, Florida",65978,790694,12,105,14.5,4.8,12105
"Putnam County, Florida",47934,75164,12,107,23.4,7.4,12107
"St. Johns County, Florida",109839,306934,12,109,6.5,3.3,12109
"St. Lucie County, Florida",71457,360500,12,111,12.3,6.1,12111
"Santa Rosa County, Florida",91922,198472,12,113,8.8,4.5,12113
"Sarasota County, Florida",83416,459547,12,115,8.6,3.7,12115
"Seminole County, Florida",85761,481470,12,117,9.0,4.2,12117
"Sumter County, Florida",76508,143408,12,119,9.7,5.4,12119
"Suwannee County, Florida",56658,45342,12,121,15.0,6.3,12121
"Taylor County, Florida",49073,21503,12,123,17.3,5.4,12123
"Union County, Florida",64146,15701,12,125,19.5,4.8,12125
"Volusia County, Florida",70044,579622,12,127,11.8,4.1,12127
"Wakulla County, Florida",81895,35387,12,129,6.7,3.3,12129
"Walton County, Florida",81986,82948,12,131,12.5,4.9,12131
"Washington County, Florida",58210,25529,12,133,17.3,3.6,12133
"Appling County, Georgia",46651,18493,13,001,22.5,3.1,13001
"Atkinson County, Georgia",42347,8337,13,003,25.0,4.8,13003
"Bacon County, Georgia",44694,11109,13,005,24.5,2.6,13005
"Baker County, Georgia",46012,2790,13,007,26.3,6.7,13007
"Baldwin County, Georgia",54403,43642,13,009,21.7,6.2,13009
"Banks County, Georgia",77063,19264,13,011,11.3,2.9,13011
"Barrow County, Georgia",80653,89886,13,013,9.6,3.7,13013
"Bartow County, Georgia",82243,113113,13,015,10.3,4.7,13015
"Ben Hill County, Georgia",41758,17089,13,017,25.2,3.1,13017
"Berrien County, Georgia",52876,18352,13,019,20.6,3.7,13019
"Bibb County, Georgia",51234,156578,13,021,24.7,8.1,13021
"Bleckley County, Georgia",62008,12430,13,023,19.3,5.9,13023
"Brantley County, Georgia",58239,18315,13,025,17.1,2.8,13025
"Brooks County, Georgia",46807,16293,13,027,25.4,5.0,13027
"Bryan County, Georgia",103408,48263,13,029,6.7,5.3,13029
"Bulloch County, Georgia",58810,82683,13,031,23.0,8.2,13031
"Burke County, Georgia",53014,24470,13,033,18.3,5.0,13033
"Butts County, Georgia",69241,26496,13,035,10.4,3.2,13035
"Calhoun County, Georgia",46940,5498,13,037,22.8,6.0,13037
"Camden County, Georgia",74378,56970,13,039,12.9,5.4,13039
"Candler County, Georgia",49581,11043,13,043,16.3,2.5,13043
"Carroll County, Georgia",73714,124569,13,045,15.4,5.9,13045
"Catoosa County, Georgia",74639,68634,13,047,9.9,4.3,13047
"Charlton County, Georgia",61276,12818,13,049,18.1,14.0,13049
"Chatham County, Georgia",71097,300879,13,051,14.3,5.9,13051
"Chattahoochee County, Georgia",61042,8887,13,053,13.9,9.1,13053
"Chattooga County, Georgia",50285,25036,13,055,21.2,5.4,13055
"Cherokee County, Georgia",108115,281032,13,057,7.0,3.2,13057
"Clarke County, Georgia",53625,129609,13,059,26.0,5.2,13059
