county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Bethel Census Area, Alaska",57460,18514,02,050,28.5,18.1,02050
"Bristol Bay Borough, Alaska",81563,849,02,060,3.5,2.4,02060
"Chugach Census Area, Alaska",87868,7015,02,063,4.1,3.6,02063
"Copper River Census Area, Alaska",67439,2635,02,066,11.4,7.7,02066
"Denali Borough, Alaska",78750,2187,02,068,15.7,2.6,02068
"Dillingham Census Area, Alaska",62115,4899,02,070,18.0,12.6,02070
"Fairbanks North Star Borough, Alaska",78321,97149,02,090,6.4,6.3,02090
"Haines Borough, Alaska",63355,2098,02,100,16.7,3.7,02100
"Hoonah-Angoon Census Area, Alaska",55990,2327,02,105,8.8,15.0,02105
"Juneau City and Borough, Alaska",90126,32240,02,110,7.2,5.1,02110
"Kenai Peninsula Borough, Alaska",70609,58711,02,122,11.9,8.2,02122
"Ketchikan Gateway Borough, Alaska",77820,13939,02,130,9.4,4.7,02130
"Kodiak Island Borough, Alaska",83765,13218,02,150,7.8,5.8,02150
"Kusilvak Census Area, Alaska",37975,8354,02,158,36.6,24.7,02158
"Lake and Peninsula Borough, Alaska",49688,986,02,164,15.7,15.8,02164
"Matanuska-Susitna Borough, Alaska",79300,106807,02,170,10.7,7.4,02170
"Nome Census Area, Alaska",63977,10070,02,180,21.9,18.6,02180
"North Slope Borough, Alaska",83992,10865,02,185,8.6,9.2,02185
"Northwest Arctic Borough, Alaska",68654,7776,02,188,20.5,15.7,02188
"Petersburg Borough, Alaska",71696,3368,02,195,4.8,4.7,02195
"Prince of Wales-Hyder Census Area, Alaska",55857,5886,02,198,17.3,9.6,02198
"Sitka City and Borough, Alaska",82083,8518,02,220,6.9,5.4,02220
"Skagway Municipality, Alaska",75000,1329,02,230,4.8,12.9,02230
"Southeast Fairbanks Census Area, Alaska",68634,6849,02,240,11.4,10.3,02240
"Wrangell City and Borough, Alaska",54891,2162,02,275,12.1,5.7,02275
"Yakutat City and Borough, Alaska",72083,562,02,282,7.3,1.6,02282
"Yukon-Koyukuk Census Area, Alaska",43405,5433,02,290,23.2,12.8,02290
"Apache County, Arizona",34788,66473,04,001,33.9,9.0,04001
"Cochise County, Arizona",55077,125092,04,003,14.2,7.1,04003
"Coconino County, Arizona",61888,144942,04,005,17.6,7.8,04005
"Gila County, Arizona",51406,53211,04,007,19.8,7.3,04007
"Graham County, Arizona",57105,38145,04,009,20.0,5.9,04009
"Greenlee County, Arizona",67723,9542,04,011,11.6,3.6,04011
"La Paz County, Arizona",39732,16845,04,012,20.2,7.7,04012
"Maricopa County, Arizona",72944,4367186,04,013,12.0,5.0,04013
"Mohave County, Arizona",49738,211274,04,015,16.0,7.4,04015
"Navajo County, Arizona",46126,106609,04,017,25.5,10.5,04017
"Pima County, Arizona",59215,1035063,04,019,15.1,6.3,04019
"Pinal County, Arizona",65488,420625,04,021,11.4,6.4,04021
"Santa Cruz County, Arizona",45089,47463,04,023,21.6,9.9,04023
"Yavapai County, Arizona",56170,233789,04,025,12.5,5.4,04025
"Yuma County, Arizona",52563,202944,04,027,18.3,8.4,04027
"Arkansas County, Arkansas",55022,17273,05,001,16.4,4.3,05001
"Ashley County, Arkansas",42683,19362,05,003,20.6,5.0,05003
"Baxter County, Arkansas",43530,41476,05,005,14.0,5.4,05005
"Benton County, Arkansas",76887,278774,05,007,8.1,3.0,05007
"Boone County, Arkansas",48625,37445,05,009,13.3,4.6,05009
"Bradley County, Arkansas",41972,10597,05,011,14.8,5.4,05011
"Calhoun County, Arkansas",55904,4811,05,013,9.9,8.7,05013
"Carroll County, Arkansas",53366,28154,05,015,14.3,4.0,05015
"Chicot County, Arkansas",33770,10405,05,017,29.6,14.1,05017
"Clark County, Arkansas",45351,21569,05,019,20.4,3.7,05019
"Clay County, Arkansas",39817,14661,05,021,18.8,6.4,05021
"Cleburne County, Arkansas",48400,24848,05,023,15.1,6.3,05023
"Cleveland County, Arkansas",48183,7632,05,025,12.4,2.0,05025
"Columbia County, Arkansas",41115,22947,05,027,23.4,4.4,05027
"Conway County, Arkansas",45812,20687,05,029,18.9,6.7,05029
"Craighead County, Arkansas",51788,109875,05,031,17.8,5.7,05031
"Crawford County, Arkansas",52057,60483,05,033,17.7,4.7,05033
"Crittenden County, Arkansas",46452,48338,05,035,19.8,9.9,05035
"Cross County, Arkansas",45247,16935,05,037,17.6,8.2,05037
"Dallas County, Arkansas",34337,6645,05,039,12.9,8.2,05039
"Desha County, Arkansas",33295,11530,05,041,27.8,5.7,05041
"Drew County, Arkansas",42891,17511,05,043,20.0,2.5,05043
"Faulkner County, Arkansas",54845,123191,05,045,14.8,3.3,05045
"Franklin County, Arkansas",42128,17159,05,047,22.8,5.1,05047
"Fulton County, Arkansas",36950,12072,05,049,17.9,5.9,05049
"Garland County, Arkansas",49985,99694,05,051,16.2,6.2,05051
"Grant County, Arkansas",62479,17912,05,053,14.1,3.4,05053
"Greene County, Arkansas",51367,45665,05,055,16.4,7.4,05055
"Hempstead County, Arkansas",43592,20352,05,057,24.6,4.8,05057
"Hot Spring County, Arkansas",46724,33096,05,059,19.0,5.5,05059
"Howard County, Arkansas",39558,12894,05,061,20.3,5.7,05061
"Independence County, Arkansas",50028,37796,05,063,17.7,5.4,05063
"Izard County, Arkansas",45318,13653,05,065,15.7,6.9,05065
"Jackson County, Arkansas",39154,16878,05,067,20.8,10.3,05067
"Jefferson County, Arkansas",43720,68199,05,069,19.4,9.3,05069
"Johnson County, Arkansas",40628,25853,05,071,18.9,3.8,05071
"Lafayette County, Arkansas",36083,6373,05,073,23.5,8.0,05073
"Lawrence County, Arkansas",40746,16292,05,075,15.5,7.2,05075
"Lee County, Arkansas",29082,8832,05,077,27.7,14.3,05077
"Lincoln County, Arkansas",49474,13092,05,079,15.1,3.1,05079
"Little River County, Arkansas",57614,12104,05,081,12.4,8.4,05081
"Logan County, Arkansas",46570,21299,05,083,15.7,4.8,05083
"Lonoke County, Arkansas",62561,73824,05,085,11.6,5.2,05085
"Madison County, Arkansas",47862,16496,05,087,16.5,5.1,05087
"Marion County, Arkansas",41038,16750,05,089,18.1,7.7,05089
"Miller County, Arkansas",46610,42875,05,091,18.1,7.5,05091
"Mississippi County, Arkansas",45740,41061,05,093,21.8,9.6,05093
"Monroe County, Arkansas",41667,6903,05,095,21.4,10.3,05095
"Montgomery County, Arkansas",41032,8525,05,097,18.9,8.7,05097
"Nevada County, Arkansas",42670,8340,05,099,25.2,7.4,05099
"Newton County, Arkansas",42817,7343,05,101,10.3,4.6,05101
"Ouachita County, Arkansas",43338,22858,05,103,21.1,6.3,05103
"Perry County, Arkansas",47500,10056,05,105,15.3,4.3,05105
"Phillips County, Arkansas",32235,16923,05,107,33.3,15.3,05107
"Pike County, Arkansas",46672,10234,05,109,17.7,3.7,05109
"Poinsett County, Arkansas",42854,23212,05,111,20.8,4.2,05111
"Polk County, Arkansas",43444,19476,05,113,20.9,10.4,05113
"Pope County, Arkansas",47322,63234,05,115,17.4,5.9,05115
"Prairie County, Arkansas",47335,8306,05,117,10.0,6.0,05117
"Pulaski County, Arkansas",55235,397931,05,119,15.8,5.3,05119
"Randolph County, Arkansas",42225,18442,05,121,19.3,7.3,05121
"St. Francis County, Arkansas",34981,23623,05,123,28.5,6.6,05123
"Saline County, Arkansas",68605,122308,05,125,8.6,3.8,05125
"Scott County, Arkansas",43577,9928,05,127,15.2,5.9,05127
"Searcy County, Arkansas",39627,7872,05,129,24.1,4.3,05129
"Sebastian County, Arkansas",50226,127941,05,131,17.5,5.0,05131
"Sevier County, Arkansas",49470,16074,05,133,21.6,4.8,05133
"Sharp County, Arkansas",37361,17243,05,135,18.0,5.5,05135
"Stone County, Arkansas",32813,12364,05,137,20.9,7.5,05137
"Union County, Arkansas",46444,39262,05,139,18.5,4.4,05139
"Van Buren County, Arkansas",40763,15851,05,141,17.6,5.4,05141
"Washington County, Arkansas",56610,242793,05,143,15.3,4.7,05143
"White County, Arkansas",46345,77075,05,145,15.3,5.4,05145
"Woodruff County, Arkansas",43717,6333,05,147,20.8,7.6,05147
"Yell County, Arkansas",51070,20489,05,149,13.8,3.6,05149
"Alameda County, California",112017,1673133,06,001,8.9,5.0,06001
"Alpine County, California",96000,1344,06,003,12.9,9.2,06003
"Amador County, California",69955,40095,06,005,7.9,6.8,06005
"Butte County, California",59863,217884,06,007,17.7,7.2,06007
"Calaveras County, California",70119,45349,06,009,14.1,6.8,06009
"Colusa County, California",61861,21780,06,011,13.0,5.5,06011
"Contra Costa County, California",110455,1161643,06,013,8.2,5.8,06013
"Del Norte County, California",53280,27655,06,015,17.3,7.5,06015
"El Dorado County, California",88770,190568,06,017,8.7,4.7,06017
"Fresno County, California",61276,1003150,06,019,20.2,8.8,06019
"Glenn County, California",56332,28675,06,021,15.1,7.1,06021
"Humboldt County, California",53350,137014,06,023,20.3,9.4,06023
"Imperial County, California",49078,180051,06,025,21.0,13.9,06025
"Inyo County, California",60925,18804,06,027,10.8,4.3,06027
"Kern County, California",58824,905644,06,029,19.4,8.9,06029
"Kings County, California",63267,151887,06,031,16.4,9.1,06031
"Lake County, California",53399,67749,06,033,16.8,10.1,06033
"Lassen County, California",59292,32949,06,035,13.9,6.9,06035
"Los Angeles County, California",76367,10019635,06,037,13.9,7.0,06037
"Madera County, California",66709,156304,06,039,19.6,10.5,06039
"Marin County, California",131008,262387,06,041,6.9,5.2,06041
"Mariposa County, California",53304,17225,06,043,13.2,9.7,06043
"Mendocino County, California",56378,91534,06,045,15.8,8.5,06045
"Merced County, California",58861,279150,06,047,19.4,11.1,06047
"Modoc County, California",51090,8723,06,049,19.6,9.9,06049
"Mono County, California",71138,13291,06,051,10.0,2.4,06051
"Monterey County, California",82013,438953,06,053,12.2,5.5,06053
"Napa County, California",97498,138795,06,055,7.7,4.9,06055
"Nevada County, California",74617,102090,06,057,10.5,4.2,06057
"Orange County, California",100485,3182923,06,059,9.9,5.4,06059
"Placer County, California",99734,400330,06,061,7.0,4.3,06061
"Plumas County, California",57885,19631,06,063,11.9,8.2,06063
"Riverside County, California",76066,2409331,06,065,12.0,7.2,06065
"Sacramento County, California",76422,1571767,06,067,13.3,6.6,06067
"San Benito County, California",95606,63329,06,069,7.7,7.1,06069
"San Bernardino County, California",70287,2171071,06,071,14.3,7.5,06071
"San Diego County, California",88240,3296317,06,073,10.7,6.6,06073
"San Francisco County, California",126187,865933,06,075,10.3,5.3,06075
"San Joaquin County, California",74962,771406,06,077,13.5,7.3,06077
"San Luis Obispo County, California",82514,282771,06,079,12.0,5.1,06079
"San Mateo County, California",136837,762488,06,081,6.2,4.6,06081
"Santa Barbara County, California",84356,447651,06,083,13.4,6.1,06083
"Santa Clara County, California",140258,1932022,06,085,6.7,4.5,06085
"Santa Cruz County, California",96093,272138,06,087,10.9,6.4,06087
"Shasta County, California",61937,181935,06,089,14.2,6.5,06089
"Sierra County, California",56152,3079,06,091,8.2,9.0,06091
"Siskiyou County, California",49857,44151,06,093,16.7,7.9,06093
"Solano County, California",89648,451432,06,095,8.9,6.0,06095
"Sonoma County, California",91607,492498,06,097,8.7,5.1,06097
"Stanislaus County, California",68368,550842,06,099,13.6,8.4,06099
"Sutter County, California",67003,99080,06,101,12.6,7.6,06101
"Tehama County, California",52901,65345,06,103,18.0,8.1,06103
"Trinity County, California",42206,15818,06,105,22.5,5.8,06105
"Tulare County, California",57394,470999,06,107,19.8,10.2,06107
"Tuolumne County, California",66846,55243,06,109,9.9,8.1,06109
"Ventura County, California",94150,845255,06,111,8.9,5.6,06111
"Yolo County, California",78386,216703,06,113,17.2,5.6,06113
"Yuba County, California",62666,80404,06,115,15.2,6.5,06115
"Adams County, Colorado",78304,514969,08,001,9.6,4.6,08001
"Alamosa County, Colorado",46217,16377,08,003,16.0,5.5,08003
"Arapahoe County, Colorado",84947,651621,08,005,7.7,4.6,08005
"Archuleta County, Colorado",62907,13267,08,007,9.8,4.7,08007
"Baca County, Colorado",39891,3519,08,009,20.5,2.7,08009
"Bent County, Colorado",40972,5861,08,011,25.4,6.1,08011
"Boulder County, Colorado",92466,328713,08,013,11.0,4.6,08013
"Broomfield County, Colorado",107570,72697,08,014,4.4,3.3,08014
"Chaffee County, Colorado",61216,19436,08,015,11.5,4.8,08015
"Cheyenne County, Colorado",69063,1691,08,017,11.6,2.9,08017
"Clear Creek County, Colorado",76313,9427,08,019,5.7,3.9,08019
"Conejos County, Colorado",38536,7579,08,021,16.3,8.0,08021
"Costilla County, Colorado",35000,3517,08,023,22.4,7.7,08023
"Crowley County, Colorado",37870,6018,08,025,24.9,5.6,08025
"Custer County, Colorado",59877,4720,08,027,7.3,5.5,08027
"Delta County, Colorado",51803,31133,08,029,16.9,5.2,08029
"Denver County, Colorado",78177,706799,08,031,11.6,4.6,08031
"Dolores County, Colorado",62500,2288,08,033,12.4,3.0,08033
"Douglas County, Colorado",127443,351929,08,035,3.0,3.5,08035
"Eagle County, Colorado",91338,55693,08,037,9.2,3.9,08037
"Elbert County, Colorado",114904,25897,08,039,4.2,2.0,08039
"El Paso County, Colorado",75909,722736,08,041,9.6,6.1,08041
"Fremont County, Colorado",53411,49007,08,043,14.1,4.7,08043
"Garfield County, Colorado",77212,61221,08,045,7.9,3.9,08045
"Gilpin County, Colorado",96784,5812,08,047,7.9,1.9,08047
"Grand County, Colorado",69353,15629,08,049,10.8,5.0,08049
"Gunnison County, Colorado",63341,16851,08,051,13.0,4.2,08051
"Hinsdale County, Colorado",45714,858,08,053,9.3,3.9,08053
"Huerfano County, Colorado",45724,6787,08,055,17.6,5.3,08055
"Jackson County, Colorado",44667,1375,08,057,14.6,9.0,08057
"Jefferson County, Colorado",93933,580130,08,059,6.8,4.0,08059
"Kiowa County, Colorado",45476,1414,08,061,13.2,0.6,08061
"Kit Carson County, Colorado",52917,7071,08,063,9.2,3.1,08063
"Lake County, Colorado",73099,7417,08,065,7.8,2.7,08065
"La Plata County, Colorado",75089,55673,08,067,9.7,3.3,08067
"Larimer County, Colorado",80664,354670,08,069,11.1,4.6,08069
"Las Animas County, Colorado",45118,14531,08,071,21.1,7.3,08071
"Lincoln County, Colorado",46894,5630,08,073,12.4,2.6,08073
"Logan County, Colorado",50998,21765,08,075,11.2,3.4,08075
"Mesa County, Colorado",62127,154685,08,077,11.9,5.6,08077
"Mineral County, Colorado",55556,794,08,079,12.0,4.5,08079
"Moffat County, Colorado",58583,13240,08,081,17.7,4.5,08081
"Montezuma County, Colorado",58335,25916,08,083,12.2,5.1,08083
"Montrose County, Colorado",57225,42328,08,085,11.6,5.3,08085
"Morgan County, Colorado",62914,28868,08,087,12.0,4.3,08087
"Otero County, Colorado",45826,18665,08,089,22.0,6.3,08089
"Ouray County, Colorado",67228,4850,08,091,4.4,3.6,08091
"Park County, Colorado",77775,17384,08,093,6.3,4.4,08093
"Phillips County, Colorado",50951,4497,08,095,13.5,1.1,08095
"Pitkin County, Colorado",92708,17471,08,097,5.2,2.7,08097
"Prowers County, Colorado",44984,11966,08,099,17.3,3.9,08099
"Pueblo County, Colorado",53430,167453,08,101,17.2,6.7,08101
"Rio Blanco County, Colorado",58239,6495,08,103,11.5,7.0,08103
"Rio Grande County, Colorado",50287,11476,08,105,13.9,7.2,08105
"Routt County, Colorado",83725,24899,08,107,8.6,2.5,08107
"Saguache County, Colorado",48413,6369,08,109,16.5,10.6,08109
"San Juan County, Colorado",63333,698,08,111,14.2,6.9,08111
"San Miguel County, Colorado",70965,8084,08,113,9.4,3.6,08113
"Sedgwick County, Colorado",44405,2459,08,115,16.7,4.3,08115
"Summit County, Colorado",93505,31042,08,117,6.8,3.2,08117
"Teller County, Colorado",68677,24607,08,119,7.6,4.4,08119
"Washington County, Colorado",54141,4834,08,121,11.4,3.1,08121
"Weld County, Colorado",80843,322424,08,123,9.7,4.9,08123
"Yuma County, Colorado",56327,9944,08,125,14.5,6.0,08125
"Fairfield County, Connecticut",101194,956446,09,001,9.2,6.4,09001
"Hartford County, Connecticut",80320,898636,09,003,10.9,5.8,09003
"Litchfield County, Connecticut",84797,185175,09,005,7.8,6.0,09005
"Middlesex County, Connecticut",90833,164568,09,007,6.4,4.7,09007
"New Haven County, Connecticut",75043,864751,09,009,11.5,6.7,09009
"New London County, Connecticut",79040,269131,09,011,8.7,5.1,09011
"Tolland County, Connecticut",88525,150120,09,013,9.7,4.7,09013
"Windham County, Connecticut",71418,116503,09,015,11.3,6.9,09015
"Kent County, Delaware",63715,180078,10,001,13.3,5.6,10001
"New Castle County, Delaware",78428,567769,10,003,10.6,5.9,10003
"Sussex County, Delaware",68886,234045,10,005,12.1,5.1,10005
"District of Columbia, District of Columbia",93547,683154,11,001,15.4,7.1,11001
"Alachua County, Florida",53314,276171,12,001,20.1,4.8,12001
"Baker County, Florida",63860,28003,12,003,11.7,5.1,12003
"Bay County, Florida",60473,181384,12,005,12.9,4.6,12005
"Bradford County, Florida",48803,27928,12,007,19.4,5.0,12007
"Brevard County, Florida",63632,601573,12,009,10.6,4.8,12009
"Broward County, Florida",64522,1934551,12,011,12.4,6.0,12011
"Calhoun County, Florida",38098,13863,12,013,18.2,3.4,12013
"Charlotte County, Florida",57887,184837,12,015,10.5,5.4,12015
"Citrus County, Florida",48664,151888,12,017,14.9,7.7,12017
"Clay County, Florida",74059,216308,12,019,9.6,4.8,12019
"Collier County, Florida",75543,372797,12,021,10.6,4.2,12021
"Columbia County, Florida",47750,69265,12,023,14.4,8.2,12023
"DeSoto County, Florida",39945,34027,12,027,25.3,9.4,12027
"Dixie County, Florida",44287,16701,12,029,15.7,4.9,12029
"Duval County, Florida",59541,983153,12,031,14.5,5.1,12031
"Escambia County, Florida",56605,318828,12,033,14.5,6.3,12033
"Flagler County, Florida",62305,113888,12,035,11.1,3.7,12035
"Franklin County, Florida",52679,12232,12,037,19.1,9.5,12037
"Gadsden County, Florida",42661,44233,12,039,24.2,4.0,12039
"Gilchrist County, Florida",50983,17759,12,041,12.2,3.9,12041
"Glades County, Florida",38088,12183,12,043,19.9,9.1,12043
"Gulf County, Florida",53812,15205,12,045,9.8,4.1,12045
"Hamilton County, Florida",39346,13973,12,047,26.4,11.3,12047
"Hardee County, Florida",41395,25632,12,049,26.2,6.6,12049
"Hendry County, Florida",38843,39439,12,051,25.9,6.1,12051
"Hernando County, Florida",53301,192128,12,053,13.2,6.3,12053
"Highlands County, Florida",46895,101174,12,055,15.9,7.4,12055
"Hillsborough County, Florida",64164,1444359,12,057,14.0,5.0,12057
"Holmes County, Florida",41809,19622,12,059,18.8,4.8,12059
"Indian River County, Florida",61594,158002,12,061,10.7,6.0,12061
"Jackson County, Florida",43416,48067,12,063,18.1,5.1,12063
"Jefferson County, Florida",53080,14405,12,065,17.1,6.2,12065
"Lafayette County, Florida",56458,8343,12,067,15.0,5.9,12067
"Lake County, Florida",60013,375059,12,069,10.7,6.1,12069
"Lee County, Florida",63235,752251,12,071,12.0,4.6,12071
"Leon County, Florida",57359,290965,12,073,19.3,6.2,12073
"Levy County, Florida",43029,42392,12,075,18.0,5.2,12075
"Liberty County, Florida",42438,7987,12,077,20.5,7.7,12077
"Madison County, Florida",39503,18051,12,079,25.4,3.9,12079
"Manatee County, Florida",64964,394824,12,081,10.4,5.5,12081
"Marion County, Florida",50808,370372,12,083,14.6,6.9,12083
"Martin County, Florida",69769,158323,12,085,10.5,4.6,12085
"Miami-Dade County, Florida",57815,2690113,12,086,15.7,5.1,12086
"Monroe County, Florida",73153,82244,12,087,11.0,3.7,12087
"Nassau County, Florida",77504,88492,12,089,9.6,4.8,12089
"Okaloosa County, Florida",67390,209230,12,091,11.0,3.9,12091
"Okeechobee County, Florida",47020,39716,12,093,19.8,5.0,12093
"Orange County, Florida",65784,1409949,12,095,13.9,5.7,12095
"Osceola County, Florida",58513,380331,12,097,13.5,6.0,12097
"Palm Beach County, Florida",68874,1481233,12,099,11.6,6.1,12099
"Pasco County, Florida",58084,551598,12,101,12.2,5.4,12101
"Pinellas County, Florida",60451,957989,12,103,11.5,5.0,12103
"Polk County, Florida",55099,713148,12,105,14.6,4.9,12105
"Putnam County, Florida",39975,73147,12,107,23.7,9.0,12107
"St. Johns County, Florida",88794,265724,12,109,7.7,4.7,12109
"St. Lucie County, Florida",59807,324599,12,111,11.8,5.7,12111
"Santa Rosa County, Florida",77260,184345,12,113,8.8,4.9,12113
"Sarasota County, Florida",69490,429336,12,115,8.1,3.6,12115
"Seminole County, Florida",73002,467382,12,117,9.5,4.5,12117
"Sumter County, Florida",63323,127335,12,119,9.7,5.5,12119
"Suwannee County, Florida",47218,43514,12,121,15.2,5.3,12121
"Taylor County, Florida",43563,21762,12,123,18.2,6.2,12123
"Union County, Florida",55463,16141,12,125,17.0,3.4,12125
"Volusia County, Florida",56786,548783,12,127,12.9,4.2,12127
"Wakulla County, Florida",72941,33144,12,129,6.2,3.3,12129
"Walton County, Florida",68111,73456,12,131,12.8,4.6,12131
"Washington County, Florida",41806,24906,12,133,22.3,5.6,12133
"Appling County, Georgia",39588,18509,13,001,25.4,2.9,13001
"Atkinson County, Georgia",35741,8269,13,003,26.9,6.2,13003
"Bacon County, Georgia",40391,11163,13,005,24.5,3.4,13005
"Baker County, Georgia",33417,2928,13,007,25.1,12.1,13007
"Baldwin County, Georgia",50413,43876,13,009,22.6,7.6,13009
"Banks County, Georgia",57893,18061,13,011,13.2,3.4,13011
"Barrow County, Georgia",68365,82138,13,013,10.5,4.0,13013
"Bartow County, Georgia",65559,107868,13,015,12.0,5.6,13015
"Ben Hill County, Georgia",34455,17237,13,017,25.6,4.2,13017
"Berrien County, Georgia",44907,18195,13,019,21.1,6.2,13019
"Bibb County, Georgia",43862,156711,13,021,25.2,7.7,13021
"Bleckley County, Georgia",48786,12562,13,023,18.0,7.7,13023
"Brantley County, Georgia",38211,18072,13,025,16.8,4.7,13025
"Brooks County, Georgia",39770,16254,13,027,23.1,7.1,13027
"Bryan County, Georgia",81032,43278,13,029,8.8,6.3,13029
"Bulloch County, Georgia",50583,79635,13,031,22.5,9.1,13031
"Burke County, Georgia",47837,24231,13,033,15.4,5.6,13033
"Butts County, Georgia",53613,24950,13,035,19.1,4.8,13035
"Calhoun County, Georgia",43549,5668,13,037,26.1,15.1,13037
"Camden County, Georgia",61636,54256,13,039,16.0,4.6,13039
"Candler County, Georgia",36763,10885,13,043,24.9,5.8,13043
"Carroll County, Georgia",62498,118402,13,045,17.3,6.1,13045
"Catoosa County, Georgia",62669,67579,13,047,8.7,3.5,13047
"Charlton County, Georgia",45494,12416,13,049,21.3,11.1,13049
"Chatham County, Georgia",61064,294815,13,051,14.1,7.1,13051
"Chattahoochee County, Georgia",50018,9533,13,053,17.8,11.7,13053
"Chattooga County, Georgia",37946,24898,13,055,21.5,3.2,13055
"Cherokee County, Georgia",90681,262155,13,057,7.0,4.1,13057
"Clarke County, Georgia",44070,128195,13,059,26.2,5.6,13059
"Clay County, Georgia",35893,2883,13,061,25.7,4.8,13061
"Clayton County, Georgia",51945,294335,13,063,16.4,7.0,13063
"Clinch County, Georgia",47750,6737,13,065,30.2,5.1,13065
