county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Huerfano County, Colorado",52139,6946,08,055,17.5,11.1,08055
"Jackson County, Colorado",41809,1422,08,057,18.2,9.5,08057
"Jefferson County, Colorado",107800,579715,08,059,6.7,3.9,08059
"Kiowa County, Colorado",56389,1356,08,061,12.8,0.0,08061
"Kit Carson County, Colorado",59810,7015,08,063,9.1,2.8,08063
"Lake County, Colorado",93655,7411,08,065,7.2,2.3,08065
"La Plata County, Colorado",85296,56088,08,067,12.4,3.1,08067
"Larimer County, Colorado",91364,363561,08,069,11.1,4.5,08069
"Las Animas County, Colorado",50408,14392,08,071,17.4,5.6,08071
"Lincoln County, Colorado",54257,5561,08,073,10.3,1.8,08073
"Logan County, Colorado",55074,21067,08,075,13.1,5.6,08075
"Mesa County, Colorado",71485,157316,08,077,11.2,5.1,08077
"Mineral County, Colorado",52455,799,08,079,13.0,7.5,08079
"Moffat County, Colorado",70975,13258,08,081,11.7,4.0,08081
"Montezuma County, Colorado",63005,26204,08,083,13.2,4.5,08083
"Montrose County, Colorado",66072,43272,08,085,11.9,4.2,08085
"Morgan County, Colorado",75407,29186,08,087,12.3,4.2,08087
"Otero County, Colorado",54897,18460,08,089,23.6,4.6,08089
"Ouray County, Colorado",84556,5024,08,091,5.0,3.2,08091
"Park County, Colorado",95450,17739,08,093,7.2,3.5,08093
"Phillips County, Colorado",60372,4491,08,095,15.7,0.8,08095
"Pitkin County, Colorado",100318,17119,08,097,7.2,1.5,08097
"Prowers County, Colorado",57601,11931,08,099,17.2,4.8,08099
"Pueblo County, Colorado",62250,168726,08,101,15.4,5.4,08101
"Rio Blanco County, Colorado",72620,6518,08,103,9.0,4.3,08103
"Rio Grande County, Colorado",62166,11394,08,105,14.9,8.0,08105
"Routt County, Colorado",104803,24990,08,107,6.4,2.5,08107
"Saguache County, Colorado",54283,6511,08,109,17.6,7.9,08109
"San Juan County, Colorado",73889,690,08,111,16.8,6.7,08111
"San Miguel County, Colorado",80117,8026,08,113,8.4,4.1,08113
"Sedgwick County, Colorado",52833,2346,08,115,14.5,2.3,08115
"Summit County, Colorado",106255,30857,08,117,7.4,3.3,08117
"Teller County, Colorado",80666,24774,08,119,7.6,3.4,08119
"Washington County, Colorado",65164,4839,08,121,7.6,3.4,08121
"Weld County, Colorado",93287,340711,08,123,9.0,4.7,08123
"Yuma County, Colorado",60051,9921,08,125,15.0,5.2,08125
"Capitol Planning Region, Connecticut",91541,969029,09,110,10.3,5.3,09110
"Greater Bridgeport Planning Region, Connecticut",87135,326296,09,120,13.2,7.4,09120
"Lower Connecticut River Valley Planning Region, Connecticut",101117,174983,09,130,6.9,3.9,09130
"Naugatuck Valley Planning Region, Connecticut",86365,452303,09,140,10.3,6.1,09140
"Northeastern Connecticut Planning Region, Connecticut",87564,95829,09,150,8.6,6.2,09150
"Northwest Hills Planning Region, Connecticut",91035,112848,09,160,9.2,5.4,09160
"South Central Connecticut Planning Region, Connecticut",86266,566803,09,170,11.6,5.9,09170
"Southeastern Connecticut Planning Region, Connecticut",84185,279025,09,180,10.6,5.1,09180
"Western Connecticut Planning Region, Connecticut",124553,621232,09,190,7.4,5.5,09190
"Kent County, Delaware",72872,185043,10,001,11.3,5.5,10001
"New Castle County, Delaware",89901,573030,10,003,10.2,4.9,10003
"Sussex County, Delaware",78162,247799,10,005,11.5,5.1,10005
"District of Columbia, District of Columbia",106287,672079,11,001,14.5,6.5,11001
"Alachua County, Florida",59659,281751,12,001,19.7,4.3,12001
"Baker County, Florida",70833,28186,12,003,13.1,4.3,12003
"Bay County, Florida",70188,181368,12,005,11.7,3.6,12005
"Bradford County, Florida",59740,27888,12,007,19.1,6.6,12007
"Brevard County, Florida",75817,620533,12,009,9.9,4.8,12009
"Broward County, Florida",74534,1946127,12,011,12.2,5.6,12011
"Calhoun County, Florida",46901,13593,12,013,21.2,4.1,12013
"Charlotte County, Florida",66154,195083,12,015,9.6,5.6,12015
"Citrus County, Florida",55355,158693,12,017,15.5,6.8,12017
"Clay County, Florida",86094,223436,12,019,9.1,3.8,12019
"Collier County, Florida",86173,387681,12,021,10.5,4.0,12021
"Columbia County, Florida",55070,70755,12,023,17.0,6.3,12023
"DeSoto County, Florida",50868,34719,12,027,23.1,8.6,12027
"Dixie County, Florida",47655,16952,12,029,19.3,5.1,12029
"Duval County, Florida",68447,1007189,12,031,14.6,4.5,12031
"Escambia County, Florida",65715,323275,12,033,14.5,5.9,12033
"Flagler County, Florida",72923,121710,12,035,9.4,3.7,12035
"Franklin County, Florida",62734,12418,12,037,17.3,6.9,12037
"Gadsden County, Florida",46047,43642,12,039,27.7,4.4,12039
"Gilchrist County, Florida",61070,18494,12,041,11.2,3.2,12041
"Glades County, Florida",38905,12324,12,043,21.2,6.2,12043
"Gulf County, Florida",67361,14772,12,045,11.6,3.2,12045
"Hamilton County, Florida",47696,13445,12,047,27.3,7.9,12047
"Hardee County, Florida",54231,25508,12,049,24.3,6.8,12049
"Hendry County, Florida",53044,40798,12,051,21.6,4.4,12051
"Hernando County, Florida",63193,201512,12,053,12.0,5.8,12053
"Highlands County, Florida",55581,103808,12,055,15.4,5.9,12055
"Hillsborough County, Florida",75011,1489634,12,057,13.2,4.5,12057
"Holmes County, Florida",48236,19626,12,059,14.4,4.4,12059
"Indian River County, Florida",71049,163856,12,061,11.4,5.3,12061
"Jackson County, Florida",47327,47652,12,063,18.8,4.7,12063
"Jefferson County, Florida",56984,14713,12,065,20.3,6.5,12065
"Lafayette County, Florida",60692,8035,12,067,17.8,6.3,12067
"Lake County, Florida",69956,398696,12,069,9.5,5.1,12069
"Lee County, Florida",73099,792692,12,071,11.7,4.2,12071
"Leon County, Florida",65074,295335,12,073,18.5,5.6,12073
"Levy County, Florida",53805,44276,12,075,17.2,3.8,12075
"Liberty County, Florida",53824,7650,12,077,20.8,6.8,12077
"Madison County, Florida",48176,18113,12,079,20.9,2.4,12079
"Manatee County, Florida",75792,416020,12,081,10.4,5.1,12081
"Marion County, Florida",58535,387697,12,083,14.6,5.2,12083
"Martin County, Florida",80701,160464,12,085,11.4,4.5,12085
"Miami-Dade County, Florida",68694,2685296,12,086,14.9,4.4,12086
"Monroe County, Florida",82430,81840,12,087,10.4,3.2,12087
"Nassau County, Florida",88900,94653,12,089,9.2,4.0,12089
"Okaloosa County, Florida",79097,214281,12,091,9.3,3.1,12091
"Okeechobee County, Florida",52288,40249,12,093,19.0,6.0,12093
"Orange County, Florida",77011,1440471,12,095,13.0,5.5,12095
"Osceola County, Florida",68711,406943,12,097,12.5,5.2,12097
"Palm Beach County, Florida",81115,1507453,12,099,11.1,5.4,12099
"Pasco County, Florida",67384,588758,12,101,11.1,4.9,12101
"Pinellas County, Florida",70293,960565,12,103,11.4,4.6,12103
"Polk County, Florida",63644,760961,12,105,14.7,4.4,12105
"Putnam County, Florida",47256,74235,12,107,23.9,7.1,12107
"St. Johns County, Florida",106169,292243,12,109,6.7,3.9,12109
"St. Lucie County, Florida",69027,346237,12,111,11.6,5.8,12111
"Santa Rosa County, Florida",88968,193719,12,113,8.4,4.5,12113
"Sarasota County, Florida",80633,449011,12,115,8.2,3.7,12115
"Seminole County, Florida",83030,474912,12,117,9.2,4.1,12117
"Sumter County, Florida",73297,137536,12,119,9.1,5.7,12119
"Suwannee County, Florida",55479,44484,12,121,14.2,5.7,12121
"Taylor County, Florida",44985,21422,12,123,17.3,5.1,12123
"Union County, Florida",64922,15551,12,125,18.7,3.3,12125
"Volusia County, Florida",66581,568229,12,127,12.2,4.0,12127
"Wakulla County, Florida",74183,34608,12,129,5.6,3.1,12129
"Walton County, Florida",79281,79846,12,131,11.4,5.2,12131
"Washington County, Florida",52723,25259,12,133,18.9,4.0,12133
"Appling County, Georgia",43728,18426,13,001,23.8,3.6,13001
"Atkinson County, Georgia",38438,8261,13,003,25.0,2.8,13003
"Bacon County, Georgia",50310,11129,13,005,20.9,3.2,13005
"Baker County, Georgia",44405,2830,13,007,29.4,9.6,13007
"Baldwin County, Georgia",55413,43669,13,009,22.0,5.5,13009
"Banks County, Georgia",68830,18757,13,011,12.8,2.7,13011
"Barrow County, Georgia",77477,86982,13,013,10.2,3.3,13013
"Bartow County, Georgia",79431,111153,13,015,10.1,4.6,13015
"Ben Hill County, Georgia",39081,17138,13,017,25.7,5.0,13017
"Berrien County, Georgia",50414,18257,13,019,22.1,4.2,13019
"Bibb County, Georgia",50747,156543,13,021,24.8,7.5,13021
"Bleckley County, Georgia",53005,12414,13,023,20.5,7.4,13023
"Brantley County, Georgia",47801,18171,13,025,16.9,2.8,13025
"Brooks County, Georgia",47656,16285,13,027,25.4,6.5,13027
"Bryan County, Georgia",94234,46681,13,029,7.2,5.6,13029
"Bulloch County, Georgia",56832,81372,13,031,22.5,7.9,13031
"Burke County, Georgia",50739,24427,13,033,19.2,5.8,13033
"Butts County, Georgia",59221,26074,13,035,12.9,5.0,13035
"Calhoun County, Georgia",55714,5528,13,037,22.7,7.4,13037
"Camden County, Georgia",72399,56036,13,039,15.0,4.7,13039
"Candler County, Georgia",50431,10972,13,043,17.5,4.0,13043
"Carroll County, Georgia",72327,122187,13,045,15.6,6.1,13045
"Catoosa County, Georgia",72425,68356,13,047,8.7,3.9,13047
"Charlton County, Georgia",48534,12711,13,049,22.5,10.1,13049
"Chatham County, Georgia",69575,298143,13,051,14.3,5.7,13051
"Chattahoochee County, Georgia",59221,9181,13,053,16.2,7.9,13053
"Chattooga County, Georgia",47785,24975,13,055,20.1,4.8,13055
"Cherokee County, Georgia",105442,274539,13,057,6.5,3.2,13057
"Clarke County, Georgia",52267,129267,13,059,25.9,5.1,13059
