name1,name2,street1,street2,city,state,zip,phone,intake1,intake2,intake1a,intake2a,service_code_info
MHCNCA Inc,Athens Limestone Counseling Center,1307 East Elm Street,,Athens,AL,35611,256-232-3661,256-355-5904,800-365-6008,,,MH SUMH * OP PHP * CMHC * FLUPH HALOP LOXAP PERPH ARIPI ASENA BREXP CARIP CLOZA ILOPE OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT DBT GT IPT TELE * CIT PEON * PVTN * CLF CMHG CSBG MC MD OSF PI SCJJ CASH SI SMHA * YA SEN CJ MHSU SED SMI * STU * PEER * SMPD * YAD SNR * VPPD * COOT FPSY CM
Cherokee Etowah Dekalb CMHC,Etowah County Office,425 5th Avenue NW,,Attalla,AL,35954,256-492-7800,,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP LOXAP PERPH THIOR TRIFL ARIPI CLOZA OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT PEON WI * PVTN * CMHG MC MD TRICARE PI SCJJ SEF CASH SI SMHA SWFS VAF * SS * SEN VET CJ MHSU HIV TRMA PTSD SED * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT ICM SH CM
Birmingham VA Healthcare System,Bessemer VA Clinic,975 9th Avenue SW,Suite 400,Bessemer,AL,35022,205-428-3495,205-957-5300 x7931,205-428-3495 x7934,,,SA MH SUMH * OP * VAHC * CLOZA OLANZ QUETI RISPE NRT NSC ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT WI * FED VAMC * MC MD TRICARE PI CASH SI VAF * VET PTSD SMI * STU * HIVT MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * COOT DEC FPSY IMR PRS SH VRS CM IPC SPS ES
UAB Medical West,An Affiliate of the UAB Health System,5000 Medical West Way,,Bessemer,AL,35022,205-481-7000,205-481-7145,205-481-7661,,,MH SUMH * HI * IPSY * CHLOR DROPE FLUPH HALOP PERPH PIMOZ THIOT ARIPI CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT GT IPT AIMS * CIT PEON * STG * MC MD PI CASH SI VAF * SEN * SMON * SNR * VAPN * COOT DEC PRS CM IPC
Birmingham VA Healthcare System,Birmingham East VA East Clinic,7901 Crestwood Boulevard,,Birmingham,AL,35210,205-957-5300,205-957-5300 x33550,205-933-8101 x2232,,,SA MH SUMH * OP * VAHC * CLOZA OLANZ QUETI RISPE NRT NSC ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT WI * FED VAMC * MC MD TRICARE PI CASH SI VAF * VET PTSD SMI * STU * HIVT MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * COOT DEC FPSY ICM IMR PRS SH VRS CM IPC SPS ES
Central Alabama Wellness,,19220 Highway 280,,Birmingham,AL,35242,205-651-0077,,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT * PVTN * CLF CMHG CSBG MC MD OSF PI PCF SCJJ CASH SI SMHA SWFS * SS * YA SEN CJ MHSU TRMA PED PTSD SED SMI * STU * TBS * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT FPSY ICM PRS SUPEM SH VRS CM SPS
Crossroads to Intervention,,1909 Bessemer Road,,Birmingham,AL,35208,205-202-5620,,,,,SA MH SUMH * OP * OMH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEOFF * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI PCF SCJJ CASH SMHA SWFS * PA SS * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA TBI PED PTSD SED SMI * STU * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * ACT COOT DEC FPSY ICM PRS SUPEM SH TPC VRS CM IPC SPS ES
Eastside CMHC,Jefferson County,129 East Park Circle,,Birmingham,AL,35235,205-367-0283,205-836-7283,,,,MH SUMH * OP * CMHC * CHLOR FLUPH HALOP LOXAP PERPH PROCH ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NSC ANTPYCH * CBT DBT GT IPT TELE * CIT PEON WI * PVTN * MHC * MC MD PI CASH * YA SEN SED SMI * STU * TBS LABT * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT FPSY IMR
Fellowship House Inc,,1625 12th Avenue South,,Birmingham,AL,35205,205-933-2430,205-933-2430 x402,,,,SA MH * OP RES * RTCA * ANTPYCH * AT CFT GT TELE AIMS * PVTN * CASH * PA SS * MHSU * STU * HS PEER * TCC * SMPD * YAD SNR * VPPD * FPSY CM IPC
Gateway,,1401 20th Street South,,Birmingham,AL,35205,205-510-2600,,,,,MH SUMH * OP * AT CFT GT IPT AIMS * PVTN * FG MD SWFS * YA TRMA SED * SMON * CH/AD YAD ADLT SNR * VAPN * FPSY TPC CM ES
Glenwood Inc,Main Campus,150 Glenwood Lane,,Birmingham,AL,35242,205-969-2880,,,,,MH SUMH * OP PHP RES * ORES * CHLOR FLUPH HALOP LOXAP THIOT THIOR TRIFL ARIPI CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTN * MC MD TRICARE OSF PI SEF CASH SI SMHA SWFS * YA SEN TRMA PTSD SED SMI * MST LABT * SMON * CH/AD YAD ADLT SNR * VAPN * DEC FPSY PRS SUPEM VRS ES
Hill Crest Behavioral Health Services,,6869 5th Avenue South,,Birmingham,AL,35212,205-833-9000,,800-292-8553,,,SA MH SUMH * HI RES * PSY * CHLOR FLUPH HALOP LOXAP PERPH PIMOZ THIOT THIOR TRIFL ARIPI CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CRT CFT DBT GT IDD IPT AIMS * CIT PEON WI * PVTP * CLF CMHG CSBG MC MD TRICARE PI SCJJ CASH SI SMHA SWFS VAF * YA CJ SED SMI * STU * HIVT STDT MST LABT * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * CDM COOT DEC FPSY IMR PRS CM IPC SPS ES
Longleaf Recovery,Birmingham,2441 International Park Drive,,Birmingham,AL,35243,205-289-1411,,,,,MH * OP PHP * PH * ARIPI BREXP LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NSC ANTPYCH * AT CBT CFT DBT EMDR GT IPT TELE AIMS * PVTP * TRICARE PI CASH * STU * HIVT STDT TBS MST HBT HCT LABT * TCC * SMPD * YAD SNR * VPPD * FPSY
Pathway Healthcare,,48 Medical Park Drive East,Suite 453,Birmingham,AL,35235,205-517-7730,,,,,SA MH SUMH * OP * OMH * NRT NSC * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * ITU MC MD TRICARE PI CASH SI VAF * STU * MST LABT * TCC * SMON * YAD SNR * VPPD * CDM COOT DEC ICM IMR PRS CM IPC SPS
Princeton Baptist Medical Center,,701 Princeton Avenue SW,,Birmingham,AL,35211,205-783-3650,,,,,MH * HI * IPSY * CHLOR HALOP ARIPI CLOZA OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT GT IPT TELE AIMS * PVTN * CLF CMHG CSBG ITU MC MD TRICARE OSF PI PCF CASH SI SMHA VAF * SEN VET MHSU ALZ PTSD * STU * MST LABT * TCC * SMON * SNR * VAPN * CDM COOT DEC FPSY ICM IMR PRS CM IPC SPS ES
Taproot Therapy Collective,,2025 Shady Crest Drive,2nd Floor,Birmingham,AL,35216,205-999-9240,,,,,SA MH SUMH * OP * OMH * ANTPYCH * AT CBT CRT CFT DBT EMDR GT IDD IPT TMS TELE AIMS * CIT * PVTP * PI CASH * SS * ADMIL TRMA PED FEP PTSD * SMOP * CH/AD YAD ADLT SNR * VAPP
West Alabama Mental Health Center,,401 Rodgers Street,,Butler,AL,36904,205-459-2612,800-239-2901,334-289-2410,,,SA MH SUMH * OP * CMHC * FLUPH HALOP PERPH ARIPI ASENA BREXP CLOZA OLANZ OLANZ/FLUOX PALIP RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS VAF * PA SS * MHSU SMI * HS * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY ICM SUPEM SH CM SPS
Central Alabama Wellness,,151 Hamilton Lane,,Calera,AL,35040,205-651-0077,,,,,SA MH SUMH * OP PHP RES * MSMH * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT * PVTN * CLF CMHG CSBG MC MD OSF PI PCF SCJJ CASH SI SMHA SWFS * SS * YA SEN CJ MHSU TRMA PED PTSD SED SMI * STU * TBS * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT FPSY ICM PRS SUPEM SH VRS CM SPS
Cherokee Etowah Dekalb CMHC,Cherokee County Office,200 Dean Buttram Senior Avenue,,Centre,AL,35960,256-492-7800,,,,,SA MH * OP * CMHC * CHLOR FLUPH HALOP LOXAP PERPH ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CRT CFT DBT GT IDD IPT TELE * PEON WI * PVTN * MHC * MC MD PI CASH SMHA * SS * MHSU SED SMI * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT CM SPS
Cherokee Etowah Dekalb CMHC,White/Parker Home Specialized,,,Centre,AL,35960,256-492-7800,256-927-2687,,,,SA MH SUMH * OP RES * RTCA * ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT * PVTN * CMHG MC MD TRICARE OSF PI CASH SI SMHA VAF * SMI * STU * HS * TCC * SMPD * YAD SNR * VPPD * COOT DEC FPSY PRS VRS CM SPS ES
Cahaba Medical Care Foundation,,405 Belcher Street,,Centreville,AL,35042,205-926-2992,,,,,SA MH SUMH * OP * OMH * CHLOR FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT EMDR GT IDD IPT TELE * PVTN * FQHC * CLF FG MC MD TRICARE PI CASH SI SMHA SWFS * SS * MHSU * STU * HIVT STDT TBS MST HBT HCT LABT * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * AOT CDM COOT DEC FPSY IMR LAD CM IPC SPS ES
AltaPointe Health Systems Inc,Community Counseling/Washington Cnty,63 Dixie Youth Drive,,Chatom,AL,36518,251-450-5991,251-450-2211,,,,SA MH SUMH * OP * OMH * CHLOR FLUPH HALOP LOXAP PIMOZ THIOT ARIPI CARIP CLOZA OLANZ PALIP QUETI RISPE NRT ANTPYCH * CBT CFT DBT IDD IPT TELE * CIT WI * PVTN * CMHG MC MD OSF PI SI SMHA SWFS * TRMA PTSD SED SMI * STU * MST LABT * TCC * SMON * YAD ADLT SNR * VAPN * CDM COOT DEC FPSY IMR CM SPS
Birmingham VA Healthcare System,Childersburg VA Clinic,151 9th Avenue NW,,Childersburg,AL,35044,256-378-9026,205-957-5300,,,,SA MH SUMH * OP * VAHC * CLOZA OLANZ QUETI RISPE NRT NSC ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT WI * FED VAMC * MC MD TRICARE PI CASH SI VAF * VET PTSD SMI * STU * HIVT MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * COOT DEC FPSY IMR PRS SH VRS CM IPC SPS ES
Central Alabama Wellness,,110 Medical Center Drive,,Clanton,AL,35045,205-651-0077,,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT * PVTN * CLF CMHG CSBG MC MD OSF PI PCF SCJJ CASH SI SMHA SWFS * SS * YA SEN CJ MHSU TRMA PED PTSD SED SMI * STU * TBS * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT FPSY ICM PRS SUPEM SH VRS CM SPS
East Pointe Hospital,,7400 Roper Lane,,Daphne,AL,36526,251-450-5901,251-450-2211,,,,SA MH SUMH * HI * PSY * CHLOR FLUPH HALOP PERPH THIOT THIOR TRIFL CLOZA OLANZ QUETI RISPE NRT ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT PEON WI * PVTN * CLF CMHG MC MD TRICARE OSF PI CASH SI * SEN MHSU TRMA PTSD SMI * STU * MST LABT * PEER * TCC * SMON * YAD SNR * VAPN * CDM COOT DEC FPSY IMR SUPEM CM IPC SPS
Longleaf Recovery,Baldwin,13920 Cypress Way,,Daphne,AL,36527,251-451-9320,,,,,SA MH * OP PHP * PH * ARIPI BREXP LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NSC ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTP * TRICARE PI CASH * STU * HIVT STDT TBS MST HBT HCT LABT * TCC * SMPD * YAD SNR * VPPD * FPSY
Health Connect America,,801 Church Street NE ,Suite 6,Decatur,AL,35601,256-274-8222,,,,,SA MH SUMH * OP * OMH * CBT CFT DBT GT IDD IPT TELE * PVTP * CLF MD OSF PI CASH * MHSU * STU * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY TPC CM SPS ES
MHCNCA Inc,Decatur Morgan Counseling Center,4110 U.S. Highway 31 South,,Decatur,AL,35603,256-260-1691,800-365-6008,256-355-5904,,,MH SUMH * OP PHP * CMHC * FLUPH HALOP LOXAP PERPH ARIPI ASENA BREXP CARIP CLOZA ILOPE OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT DBT GT IPT TELE * CIT PEON * PVTN * CLF CMHG CSBG MC MD OSF PI CASH SI SMHA * YA SEN CJ MHSU SMI * STU * PEER * SMPD * YAD SNR * VPPD * ACT COOT FPSY CM
MHCNCA Inc,The Albany Clinic for Children,1315 13th Avenue SE,,Decatur,AL,35601,256-260-7306,256-355-5904,800-365-6008,,,MH SUMH * OP * CMHC * HALOP ARIPI OLANZ QUETI RISPE ANTPYCH * CBT CFT DBT GT IPT TELE * PEON * PVTN * CLF CMHG CSBG MD OSF PI SCJJ CASH SI SMHA SWFS * YA MHSU SED * STU * PEER * SMON * CH/AD YAD ADLT * VAPN * COOT FPSY CM
West Alabama Mental Health Center,,1215 South Walnut Avenue,,Demopolis,AL,36732,334-289-2410,800-239-2901,,,,SA MH SUMH * OP * CMHC * FLUPH HALOP PERPH ARIPI ASENA BREXP CLOZA OLANZ OLANZ/FLUOX PALIP RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT WI * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS VAF * PA SS * MHSU SMI * HS * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY ICM SUPEM SH CM SPS
West Alabama Mental Health Center,,1401 U.S. Highway 80 East,,Demopolis,AL,36732,800-239-2901,,334-289-2410,,,SA MH SUMH * OP PHP * RTCA * AT CBT GT IPT TELE AIMS * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS VAF * PA SS * MHSU SMI * PEER * SMON * YAD SNR * VAPN * COOT ICM PRS SUPEM SH CM SPS
West Alabama Mental Health Center,Springhill Home,1304 Old Springhill Road,,Demopolis,AL,36732,334-289-3270,800-239-2901,334-289-2410,,,MH * RES * RTCA * FLUPH HALOP PERPH ARIPI ASENA BREXP CLOZA OLANZ OLANZ/FLUOX PALIP RISPE ZIPRA ANTPYCH * AT CBT GT IDD IPT TELE AIMS * PVTN * FQHC * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS VAF * PA SS * SMI * HS PEER * SMON * YAD SNR * VAPN * COOT ICM PRS SUPEM SH CM SPS
Whitfield Regional Hospital IPF,Gerpsych/Adult Psych,105 Highway 80 East,,Demopolis,AL,36732,334-289-4000 x2507,334-212-2220,,,,MH * HI * IPSY * CHLOR DROPE FLUPH HALOP LOXAP PERPH THIOR ARIPI BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT GT IPT * CIT PEON WI * LCCG * CLF ITU MC MD MI PI SCJJ SI SMHA SWFS VAF * VET CJ TRMA ALZ PED PTSD SMI * STU * HIVT STDT TBS MST HCT LABT * TCC * SMON * YAD ADLT SNR * VAPN * CDM COOT DEC ICM IMR CM IPC SPS ES
Central Alabama VA Healthcare System,Dothan Mental Health Clinic,3753 Ross Clark Circle,Suite 4,Dothan,AL,36303,334-503-7819 x47801,,,,,SA MH SUMH * HI OP PHP RES * VAHC * CHLOR FLUPH HALOP LOXAP ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT DBT GT IDD IPT TELE * CIT WI * FED VAMC * FQHC * VAF * SEN VET MHSU HIV TRMA TBI PTSD SMI * STU * MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * DEC IMR LAD SUPEM SH VRS IPC SPS ES
Dothan Houston County Drug,Treatment Center,300 Columbia Highway,Suite 3,Dothan,AL,36301,334-671-2231,,334-699-1545,,,SA MH SUMH * OP * OMH * CBT CFT GT IDD IPT TELE * PVTN * MHC * CLF CMHG MD TRICARE OSF PI CASH SI SMHA SWFS VAF * PA SS * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA PTSD * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY SH CM SPS
Laurel Oaks Behavioral Health Center,,700 East Cottonwood Road,,Dothan,AL,36301,334-794-7373 x237,334-794-7373,866-320-3613,,,MH SUMH * HI RES * PSY * CHLOR FLUPH ARIPI OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT DBT GT IDD IPT AIMS * PEON WI * PVTP * CLF MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS VAF * MILF TRMA PTSD SED * LABT * HS * SMON * CH/AD ADLT * SP * VAPN * CDM FPSY ICM PRS CM IPC SPS ES
Southeast Alabama Medical Center,Behavioral Medicine Center,1108 Ross Clark Circle,Suite 702,Dothan,AL,36301,334-702-7222 x5482,334-793-8800,,,,SA MH * HI OP * IPSY * NSC * AT DBT GT IPT AIMS * PVTN * MC MD TRICARE PI SCJJ CASH SI VAF * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA ALZ PED PTSD SMI * STU * SMON * YAD SNR * VAPN * COOT CM ES
SpectraCare Health Systems,Adult Outpatient Program,1672 Columbia Highway,,Dothan,AL,36302,800-951-4357,,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT GT IDD IPT TELE * CIT WI * PVTN * CLF CMHG MC MD TRICARE OSF PI CASH SMHA SWFS VAF * SS * SEN VET ADMIL MILF CJ MHSU TRMA PTSD SMI * STU * PEER * SMPD * YAD SNR * VPPD * ACT COOT FPSY PRS CM SPS
SpectraCare Health Systems,Childrens Outpatient Services,440 Honeysuckle Road,,Dothan,AL,36305,334-712-2720,,,,,MH * OP * CMHC * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT GT IPT TELE * PVTN * CMHG MD TRICARE PI CASH SI VAF * PA SS * MILF TRMA PTSD SED SMI * PEER * SMPD * CH/AD ADLT * SP * VPPD * FPSY ICM CM SPS
SpectraCare Health Systems,Crisis Residential Unit,140 Prevatt Road,,Dothan,AL,36301,334-793-4020,334-794-0731,,,,MH * PHP RES * CMHC * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT GT IPT TELE * CIT * PVTN * CMHG MC MD TRICARE PI CASH VAF * SEN VET MILF MHSU TRMA PTSD SMI * STU * PEER * TCC * SMPD * YAD SNR * VPPD * CDM COOT FPSY IMR
SpectraCare Health Systems,Houston County Day Treatment,134 Prevatt Road,,Dothan,AL,36303,800-951-4357,,,,,MH SUMH * OP * CMHC * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT ANTPYCH * CBT GT IDD IPT TELE * PVTN * CLF MC MD TRICARE OSF PI SEF CASH SMHA VAF * SS * SEN VET MHSU TRMA PTSD SMI * STU * TCC * SMPD * YAD SNR * VPPD * ACT COOT FPSY PRS VRS CM SPS ES
SpectraCare Health Systems,Middleton RSC Home,2694 South Park Avenue,,Dothan,AL,36301,334-792-3202,,,,,MH * RES * RTCA * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT GT IPT TELE * PVTN * MC MD TRICARE PI CASH SI VAF * SS * SEN VET MHSU ALZ SMI * SMPD * YAD SNR * VPPD * COOT DEC FPSY IMR
Mountain Lakes Behavioral Healthcare,Residential Care Home,,,Dutton,AL,35744,256-228-3361,256-259-1774,,,,MH SUMH * OP RES * RTCA * FLUPH HALOP PERPH ARIPI ASENA CARIP CLOZA OLANZ PALIP QUETI RISPE ANTPYCH * CBT IDD IPT TELE * PVTN * MC MD CASH SMHA * SEN CJ MHSU TRMA PTSD SMI * STU * SMPD * YAD SNR * VAPN * COOT FPSY PRS CM
