county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Kusilvak Census Area, Alaska",42663,8372,02,158,34.3,20.9,02158
"Lake and Peninsula Borough, Alaska",61607,999,02,164,15.2,14.0,02164
"Matanuska-Susitna Borough, Alaska",86435,108661,02,170,10.2,7.0,02170
"Nome Census Area, Alaska",70121,10018,02,180,21.1,16.5,02180
"North Slope Borough, Alaska",83472,10924,02,185,7.9,6.8,02185
"Northwest Arctic Borough, Alaska",77647,7682,02,188,18.5,15.5,02188
"Petersburg Borough, Alaska",77826,3374,02,195,4.6,4.4,02195
"Prince of Wales-Hyder Census Area, Alaska",61779,5799,02,198,15.3,7.5,02198
"Sitka City and Borough, Alaska",95261,8462,02,220,6.9,5.0,02220
"Skagway Municipality, Alaska",79583,1303,02,230,6.2,11.0,02230
"Southeast Fairbanks Census Area, Alaska",75378,6888,02,240,13.2,6.6,02240
"Wrangell City and Borough, Alaska",61000,2134,02,275,10.1,3.4,02275
"Yakutat City and Borough, Alaska",76875,564,02,282,10.0,1.8,02282
"Yukon-Koyukuk Census Area, Alaska",47826,5355,02,290,22.9,11.1,02290
"Apache County, Arizona",37483,66054,04,001,32.5,9.5,04001
"Cochise County, Arizona",58421,125504,04,003,14.7,6.8,04003
"Coconino County, Arizona",67266,144705,04,005,16.9,7.0,04005
"Gila County, Arizona",55242,53419,04,007,19.0,6.9,04007
"Graham County, Arizona",64089,38453,04,009,17.7,6.0,04009
"Greenlee County, Arizona",73756,9483,04,011,12.8,3.0,04011
"La Paz County, Arizona",46634,16681,04,012,21.0,10.7,04012
"Maricopa County, Arizona",80675,4430871,04,013,11.5,4.8,04013
"Mohave County, Arizona",53592,214229,04,015,16.0,7.5,04015
"Navajo County, Arizona",50335,107110,04,017,25.5,9.7,04017
"Pima County, Arizona",64323,1042393,04,019,14.9,5.9,04019
"Pinal County, Arizona",73313,433338,04,021,11.3,6.4,04021
"Santa Cruz County, Arizona",51885,47838,04,023,20.2,9.8,04023
"Yavapai County, Arizona",62430,237830,04,025,12.3,4.9,04025
"Yuma County, Arizona",56439,204374,04,027,17.5,8.3,04027
"Arkansas County, Arkansas",58695,17024,05,001,16.8,6.5,05001
"Ashley County, Arkansas",44804,19018,05,003,23.3,6.0,05003
"Baxter County, Arkansas",47403,41801,05,005,13.5,5.1,05005
"Benton County, Arkansas",85269,286528,05,007,7.9,2.9,05007
"Boone County, Arkansas",52275,37662,05,009,13.2,4.4,05009
"Bradley County, Arkansas",43688,10461,05,011,15.2,5.6,05011
"Calhoun County, Arkansas",60237,4773,05,013,12.5,9.1,05013
"Carroll County, Arkansas",56826,28362,05,015,15.4,3.1,05015
"Chicot County, Arkansas",36593,10234,05,017,27.4,10.9,05017
"Clark County, Arkansas",48071,21469,05,019,20.0,4.1,05019
"Clay County, Arkansas",44685,14537,05,021,19.4,5.6,05021
"Cleburne County, Arkansas",52780,24948,05,023,14.1,6.0,05023
"Cleveland County, Arkansas",48913,7548,05,025,13.6,0.8,05025
"Columbia County, Arkansas",47441,22707,05,027,22.5,3.2,05027
"Conway County, Arkansas",50282,20782,05,029,20.9,7.1,05029
"Craighead County, Arkansas",55169,111038,05,031,19.1,5.9,05031
"Crawford County, Arkansas",56702,60593,05,033,17.8,5.3,05033
"Crittenden County, Arkansas",51860,47945,05,035,19.7,10.4,05035
"Cross County, Arkansas",48129,16827,05,037,20.2,8.1,05037
"Dallas County, Arkansas",40085,6472,05,039,11.9,6.0,05039
"Desha County, Arkansas",38067,11285,05,041,27.2,5.2,05041
"Drew County, Arkansas",44968,17309,05,043,21.4,3.2,05043
"Faulkner County, Arkansas",61273,124611,05,045,15.5,3.3,05045
"Franklin County, Arkansas",47695,17160,05,047,20.2,5.1,05047
"Fulton County, Arkansas",38917,12183,05,049,15.3,1.7,05049
"Garland County, Arkansas",54229,100021,05,051,16.9,5.7,05051
"Grant County, Arkansas",68598,18022,05,053,13.5,3.3,05053
"Greene County, Arkansas",54879,45954,05,055,17.6,7.5,05055
"Hempstead County, Arkansas",45049,20037,05,057,23.0,4.4,05057
"Hot Spring County, Arkansas",50260,33129,05,059,19.7,4.6,05059
"Howard County, Arkansas",44824,12779,05,061,18.3,6.4,05061
"Independence County, Arkansas",52361,37910,05,063,19.3,5.2,05063
"Izard County, Arkansas",46159,13748,05,065,19.7,7.5,05065
"Jackson County, Arkansas",41929,16784,05,067,20.4,10.9,05067
"Jefferson County, Arkansas",46855,66934,05,069,19.5,7.8,05069
"Johnson County, Arkansas",42470,25925,05,071,21.2,4.8,05071
"Lafayette County, Arkansas",40262,6277,05,073,21.6,8.7,05073
"Lawrence County, Arkansas",43606,16258,05,075,17.8,6.7,05075
"Lee County, Arkansas",33801,8666,05,077,27.6,14.3,05077
"Lincoln County, Arkansas",50526,13016,05,079,17.7,4.0,05079
"Little River County, Arkansas",58627,12024,05,081,11.8,8.0,05081
"Logan County, Arkansas",51131,21247,05,083,14.5,5.5,05083
"Lonoke County, Arkansas",68078,74292,05,085,11.8,4.5,05085
"Madison County, Arkansas",51514,16737,05,087,16.5,4.8,05087
"Marion County, Arkansas",42891,16905,05,089,17.8,7.0,05089
"Miller County, Arkansas",47613,42682,05,091,20.5,7.7,05091
"Mississippi County, Arkansas",50012,40361,05,093,21.9,9.8,05093
"Monroe County, Arkansas",41786,6787,05,095,23.8,11.0,05095
"Montgomery County, Arkansas",47103,8555,05,097,18.2,7.3,05097
"Nevada County, Arkansas",43421,8292,05,099,27.8,7.8,05099
"Newton County, Arkansas",50699,7243,05,101,11.4,3.8,05101
"Ouachita County, Arkansas",47348,22606,05,103,19.1,6.5,05103
"Perry County, Arkansas",53980,10055,05,105,15.3,4.6,05105
"Phillips County, Arkansas",37458,16373,05,107,30.5,13.3,05107
"Pike County, Arkansas",49248,10205,05,109,17.5,3.1,05109
"Poinsett County, Arkansas",43440,22997,05,111,21.0,5.1,05111
"Polk County, Arkansas",48449,19384,05,113,17.8,9.0,05113
"Pope County, Arkansas",51678,63475,05,115,17.9,4.8,05115
"Prairie County, Arkansas",47045,8217,05,117,10.0,4.1,05117
"Pulaski County, Arkansas",58326,398322,05,119,16.6,5.2,05119
"Randolph County, Arkansas",45993,18619,05,121,19.2,7.5,05121
"St. Francis County, Arkansas",39822,23138,05,123,28.1,6.6,05123
"Saline County, Arkansas",73236,123988,05,125,9.5,3.8,05125
"Scott County, Arkansas",45340,9871,05,127,17.1,5.7,05127
"Searcy County, Arkansas",42063,7880,05,129,26.6,5.2,05129
"Sebastian County, Arkansas",54047,128184,05,131,16.5,5.2,05131
"Sevier County, Arkansas",53567,15913,05,133,20.1,4.6,05133
"Sharp County, Arkansas",43332,17422,05,135,15.9,6.2,05135
"Stone County, Arkansas",37664,12393,05,137,21.2,5.4,05137
"Union County, Arkansas",49745,38815,05,139,18.6,3.7,05139
"Van Buren County, Arkansas",45768,15900,05,141,18.9,4.7,05141
"Washington County, Arkansas",61985,247331,05,143,15.2,4.3,05143
"White County, Arkansas",51144,77118,05,145,16.1,5.2,05145
"Woodruff County, Arkansas",49608,6259,05,147,19.0,6.7,05147
"Yell County, Arkansas",55879,20342,05,149,12.4,3.9,05149
"Alameda County, California",122488,1663823,06,001,9.2,4.9,06001
"Alpine County, California",101125,1515,06,003,13.7,4.9,06003
"Amador County, California",74853,40577,06,005,7.8,6.0,06005
"Butte County, California",66085,213605,06,007,18.2,7.1,06007
"Calaveras County, California",77526,45674,06,009,13.1,6.2,06009
"Colusa County, California",69619,21811,06,011,10.9,7.4,06011
"Contra Costa County, California",120020,1162648,06,013,8.3,5.8,06013
"Del Norte County, California",61149,27462,06,015,14.3,6.3,06015
"El Dorado County, California",99246,191713,06,017,8.6,4.6,06017
"Fresno County, California",67756,1008280,06,019,19.5,8.6,06019
"Glenn County, California",64033,28657,06,021,15.3,7.7,06021
"Humboldt County, California",57881,136132,06,023,19.8,9.2,06023
"Imperial County, California",53847,179578,06,025,21.1,13.2,06025
"Inyo County, California",63417,18829,06,027,11.9,4.9,06027
"Kern County, California",63883,906883,06,029,19.3,8.4,06029
"Kings County, California",68540,152515,06,031,16.2,9.2,06031
"Lake County, California",56259,68024,06,033,16.6,10.4,06033
"Lassen County, California",59515,31873,06,035,15.2,7.9,06035
"Los Angeles County, California",83411,9936690,06,037,13.7,7.0,06037
"Madera County, California",73543,157243,06,039,20.1,11.1,06039
"Marin County, California",142019,260485,06,041,7.0,5.8,06041
"Mariposa County, California",60021,17130,06,043,16.0,6.2,06043
"Mendocino County, California",61335,91145,06,045,16.2,9.1,06045
"Merced County, California",64772,282290,06,047,18.5,10.7,06047
"Modoc County, California",54962,8651,06,049,16.9,7.6,06049
"Mono County, California",82038,13219,06,051,11.3,1.9,06051
"Monterey County, California",91043,437609,06,053,12.3,5.3,06053
"Napa County, California",105809,137384,06,055,7.9,5.2,06055
"Nevada County, California",79395,102322,06,057,10.4,4.4,06057
"Orange County, California",109361,3175227,06,059,9.7,5.4,06059
"Placer County, California",109375,406608,06,061,6.8,4.3,06061
"Plumas County, California",67885,19650,06,063,10.9,8.0,06063
"Riverside County, California",84505,2429487,06,065,11.4,6.7,06065
"Sacramento County, California",84010,1579211,06,067,13.1,6.3,06067
"San Benito County, California",104451,64753,06,069,7.5,6.2,06069
"San Bernardino County, California",77423,2180563,06,071,13.8,7.2,06071
"San Diego County, California",96974,3289701,06,073,10.6,6.3,06073
"San Francisco County, California",136689,851036,06,075,10.5,5.4,06075
"San Joaquin County, California",82837,779445,06,077,12.9,7.2,06077
"San Luis Obispo County, California",90158,281712,06,079,12.6,5.0,06079
"San Mateo County, California",149907,754250,06,081,6.4,4.5,06081
"Santa Barbara County, California",92332,445213,06,083,13.5,6.0,06083
"Santa Clara County, California",153792,1916831,06,085,6.9,4.4,06085
"Santa Cruz County, California",104409,268571,06,087,11.4,5.9,06087
"Shasta County, California",68347,181852,06,089,13.3,6.6,06089
"Sierra County, California",61108,2916,06,091,12.6,5.6,06091
"Siskiyou County, California",53898,44049,06,093,16.7,7.4,06093
"Solano County, California",97037,450995,06,095,9.0,5.9,06095
"Sonoma County, California",99266,488436,06,097,8.9,5.2,06097
"Stanislaus County, California",74872,552063,06,099,13.7,8.2,06099
"Sutter County, California",72654,99101,06,101,13.3,7.6,06101
"Tehama County, California",59029,65484,06,103,16.2,7.4,06103
"Trinity County, California",47317,15889,06,105,22.0,7.4,06105
"Tulare County, California",64474,473446,06,107,18.5,9.0,06107
"Tuolumne County, California",70432,54993,06,109,11.4,8.3,06109
"Ventura County, California",102141,842009,06,111,9.0,5.3,06111
"Yolo County, California",85097,217141,06,113,17.4,5.3,06113
"Yuba County, California",66693,81705,06,115,15.4,7.4,06115
"Adams County, Colorado",86297,520149,08,001,9.6,4.6,08001
"Alamosa County, Colorado",52271,16460,08,003,15.5,3.4,08003
"Arapahoe County, Colorado",92292,654453,08,005,8.0,4.6,08005
"Archuleta County, Colorado",66813,13509,08,007,8.2,4.8,08007
"Baca County, Colorado",42115,3496,08,009,23.0,1.7,08009
"Bent County, Colorado",45776,5561,08,011,27.1,5.5,08011
"Boulder County, Colorado",99770,328658,08,013,11.3,4.4,08013
"Broomfield County, Colorado",117541,73946,08,014,5.0,3.2,08014
"Chaffee County, Colorado",65703,19564,08,015,11.8,6.0,08015
"Cheyenne County, Colorado",65577,1726,08,017,10.9,2.1,08017
"Clear Creek County, Colorado",87169,9403,08,019,6.6,4.7,08019
"Conejos County, Colorado",44093,7553,08,021,15.7,7.2,08021
"Costilla County, Colorado",34578,3534,08,023,22.5,6.6,08023
"Crowley County, Colorado",40685,5782,08,025,24.2,7.2,08025
"Custer County, Colorado",66250,4885,08,027,7.7,4.9,08027
"Delta County, Colorado",56349,31173,08,029,15.0,4.4,08029
"Denver County, Colorado",85853,710800,08,031,11.7,4.7,08031
"Dolores County, Colorado",64708,2329,08,033,16.7,3.1,08033
"Douglas County, Colorado",139010,360206,08,035,3.0,3.4,08035
"Eagle County, Colorado",98887,55650,08,037,8.0,4.4,08037
"Elbert County, Colorado",124360,26457,08,039,4.3,2.3,08039
"El Paso County, Colorado",82748,730323,08,041,9.2,5.7,08041
"Fremont County, Colorado",56165,49107,08,043,15.0,4.8,08043
"Garfield County, Colorado",82772,61683,08,045,8.1,3.2,08045
"Gilpin County, Colorado",95902,5856,08,047,9.3,2.1,08047
"Grand County, Colorado",79367,15724,08,049,8.6,4.6,08049
"Gunnison County, Colorado",76538,17018,08,051,10.8,3.6,08051
"Hinsdale County, Colorado",58712,911,08,053,7.4,1.9,08053
"Huerfano County, Colorado",49631,6896,08,055,20.6,6.4,08055
"Jackson County, Colorado",38686,1440,08,057,20.9,8.2,08057
"Jefferson County, Colorado",103167,580519,08,059,6.7,3.9,08059
"Kiowa County, Colorado",45250,1347,08,061,15.9,0.0,08061
"Kit Carson County, Colorado",58992,7039,08,063,9.4,2.6,08063
"Lake County, Colorado",78942,7403,08,065,7.3,2.4,08065
"La Plata County, Colorado",81936,55983,08,067,11.4,3.2,08067
"Larimer County, Colorado",87199,359363,08,069,11.4,4.6,08069
"Las Animas County, Colorado",48965,14422,08,071,19.0,7.4,08071
"Lincoln County, Colorado",59167,5583,08,073,11.6,2.3,08073
"Logan County, Colorado",54864,21302,08,075,11.7,3.2,08075
"Mesa County, Colorado",68077,156131,08,077,11.5,5.3,08077
"Mineral County, Colorado",58929,794,08,079,11.2,4.8,08079
"Moffat County, Colorado",63983,13232,08,081,14.8,5.4,08081
"Montezuma County, Colorado",61377,26070,08,083,12.5,4.4,08083
"Montrose County, Colorado",62817,42823,08,085,11.6,4.3,08085
"Morgan County, Colorado",70471,29045,08,087,12.8,3.7,08087
"Otero County, Colorado",47500,18580,08,089,24.0,5.9,08089
"Ouray County, Colorado",78750,4936,08,091,4.8,4.2,08091
"Park County, Colorado",85019,17597,08,093,6.8,3.9,08093
"Phillips County, Colorado",58474,4493,08,095,13.9,1.4,08095
"Pitkin County, Colorado",96123,17325,08,097,6.7,2.1,08097
"Prowers County, Colorado",49422,11968,08,099,17.6,4.4,08099
"Pueblo County, Colorado",59436,168135,08,101,16.6,5.9,08101
"Rio Blanco County, Colorado",69882,6511,08,103,12.9,6.1,08103
"Rio Grande County, Colorado",57591,11442,08,105,10.3,6.0,08105
"Routt County, Colorado",95144,24944,08,107,8.0,2.9,08107
"Saguache County, Colorado",51946,6454,08,109,17.5,10.0,08109
"San Juan County, Colorado",67344,690,08,111,19.1,7.3,08111
"San Miguel County, Colorado",72829,8082,08,113,8.5,3.7,08113
"Sedgwick County, Colorado",45855,2391,08,115,16.1,3.3,08115
"Summit County, Colorado",100611,30955,08,117,7.4,3.7,08117
"Teller County, Colorado",69655,24758,08,119,7.0,3.8,08119
"Washington County, Colorado",59087,4817,08,121,9.7,3.5,08121
"Weld County, Colorado",89182,331466,08,123,9.7,4.9,08123
"Yuma County, Colorado",60118,9938,08,125,14.0,5.7,08125
"Capitol Planning Region, Connecticut",88190,977165,09,110,10.8,5.6,09110
"Greater Bridgeport Planning Region, Connecticut",83147,326381,09,120,13.3,7.7,09120
"Lower Connecticut River Valley Planning Region, Connecticut",99742,175244,09,130,6.5,4.1,09130
"Naugatuck Valley Planning Region, Connecticut",82939,451887,09,140,10.2,6.4,09140
"Northeastern Connecticut Planning Region, Connecticut",83119,95687,09,150,8.8,7.4,09150
"Northwest Hills Planning Region, Connecticut",87971,112696,09,160,9.4,5.4,09160
"South Central Connecticut Planning Region, Connecticut",83617,571298,09,170,11.8,6.1,09170
"Southeastern Connecticut Planning Region, Connecticut",80330,280293,09,180,9.9,5.3,09180
"Western Connecticut Planning Region, Connecticut",118930,620666,09,190,7.4,5.6,09190
"Kent County, Delaware",69278,182400,10,001,12.3,6.0,10001
"New Castle County, Delaware",85309,570567,10,003,10.5,5.4,10003
"Sussex County, Delaware",75406,240668,10,005,11.6,5.0,10005
"District of Columbia, District of Columbia",101722,670587,11,001,15.1,7.1,11001
"Alachua County, Florida",57566,279729,12,001,20.2,5.1,12001
"Baker County, Florida",67872,27969,12,003,13.7,4.9,12003
"Bay County, Florida",65999,181055,12,005,12.2,4.0,12005
"Bradford County, Florida",54759,27816,12,007,18.2,5.8,12007
"Brevard County, Florida",71308,610723,12,009,10.1,4.9,12009
"Broward County, Florida",70331,1940907,12,011,12.4,5.8,12011
"Calhoun County, Florida",41526,13753,12,013,19.9,3.7,12013
"Charlotte County, Florida",62164,189900,12,015,10.5,5.7,12015
"Citrus County, Florida",52569,155173,12,017,15.0,7.2,12017
"Clay County, Florida",82242,219650,12,019,9.4,4.3,12019
"Collier County, Florida",82011,380221,12,021,10.4,4.3,12021
"Columbia County, Florida",53501,69832,12,023,15.7,6.9,12023
"DeSoto County, Florida",45000,34258,12,027,26.4,9.7,12027
"Dixie County, Florida",45057,16737,12,029,16.1,5.1,12029
"Duval County, Florida",65579,995708,12,031,14.3,4.7,12031
"Escambia County, Florida",61642,321296,12,033,14.9,6.2,12033
"Flagler County, Florida",69251,117515,12,035,9.8,3.8,12035
"Franklin County, Florida",58107,12276,12,037,21.7,8.9,12037
"Gadsden County, Florida",45721,43746,12,039,25.5,4.3,12039
"Gilchrist County, Florida",56823,18070,12,041,12.4,3.1,12041
"Glades County, Florida",37221,12179,12,043,21.9,5.4,12043
"Gulf County, Florida",56250,15002,12,045,12.3,4.3,12045
"Hamilton County, Florida",47668,13492,12,047,26.4,9.2,12047
"Hardee County, Florida",44665,25528,12,049,28.5,8.7,12049
"Hendry County, Florida",49259,39902,12,051,22.3,5.8,12051
"Hernando County, Florida",59202,196621,12,053,12.5,5.9,12053
"Highlands County, Florida",53679,102339,12,055,15.6,6.8,12055
"Hillsborough County, Florida",70612,1468560,12,057,13.7,4.8,12057
"Holmes County, Florida",46063,19529,12,059,16.6,4.7,12059
"Indian River County, Florida",67543,160986,12,061,11.4,5.9,12061
"Jackson County, Florida",46144,47704,12,063,19.2,4.7,12063
"Jefferson County, Florida",51573,14458,12,065,18.3,6.7,12065
"Lafayette County, Florida",57852,8107,12,067,19.3,8.6,12067
"Lake County, Florida",66239,386829,12,069,9.7,5.5,12069
"Lee County, Florida",69368,772902,12,071,11.7,4.5,12071
"Leon County, Florida",61317,294128,12,073,19.4,5.7,12073
"Levy County, Florida",49933,43268,12,075,15.7,4.4,12075
"Liberty County, Florida",51723,7704,12,077,21.8,8.2,12077
"Madison County, Florida",43386,17986,12,079,22.4,2.7,12079
"Manatee County, Florida",71385,405069,12,081,10.2,5.2,12081
"Marion County, Florida",55265,378225,12,083,14.4,5.9,12083
"Martin County, Florida",77894,159399,12,085,10.5,4.4,12085
"Miami-Dade County, Florida",64215,2688237,12,086,15.3,4.6,12086
"Monroe County, Florida",80111,82044,12,087,11.7,3.4,12087
"Nassau County, Florida",84085,91538,12,089,9.2,4.1,12089
"Okaloosa County, Florida",73988,212021,12,091,10.2,3.3,12091
"Okeechobee County, Florida",50476,39870,12,093,19.2,6.1,12093
"Orange County, Florida",72629,1427403,12,095,13.5,5.5,12095
"Osceola County, Florida",64312,393745,12,097,13.4,5.3,12097
"Palm Beach County, Florida",76066,1494805,12,099,11.4,5.8,12099
"Pasco County, Florida",63187,569211,12,101,11.8,5.3,12101
"Pinellas County, Florida",66406,959918,12,103,11.5,4.6,12103
"Polk County, Florida",60901,736229,12,105,14.8,4.6,12105
"Putnam County, Florida",44852,73604,12,107,22.8,8.9,12107
"St. Johns County, Florida",100020,278722,12,109,6.8,4.4,12109
"St. Lucie County, Florida",66154,334682,12,111,12.5,6.0,12111
"Santa Rosa County, Florida",84715,188994,12,113,8.9,4.7,12113
"Sarasota County, Florida",77213,439392,12,115,8.1,3.4,12115
"Seminole County, Florida",79490,471321,12,117,9.6,4.3,12117
"Sumter County, Florida",70105,131832,12,119,9.3,5.1,12119
"Suwannee County, Florida",49729,43881,12,121,14.4,5.5,12121
"Taylor County, Florida",46239,21421,12,123,15.1,5.8,12123
"Union County, Florida",64043,15524,12,125,15.9,3.6,12125
"Volusia County, Florida",63075,558520,12,127,12.2,4.2,12127
"Wakulla County, Florida",72035,33732,12,129,6.1,3.6,12129
"Walton County, Florida",74832,76618,12,131,10.5,5.3,12131
"Washington County, Florida",47536,25014,12,133,22.7,4.8,12133
"Appling County, Georgia",43268,18441,13,001,25.3,3.3,13001
"Atkinson County, Georgia",38007,8265,13,003,27.5,4.6,13003
"Bacon County, Georgia",43938,11138,13,005,21.6,4.3,13005
"Baker County, Georgia",45417,2878,13,007,23.1,12.2,13007
"Baldwin County, Georgia",54699,43778,13,009,22.7,7.0,13009
"Banks County, Georgia",69096,18381,13,011,13.2,2.5,13011
"Barrow County, Georgia",75053,84399,13,013,9.6,4.0,13013
"Bartow County, Georgia",74812,109410,13,015,10.8,5.5,13015
"Ben Hill County, Georgia",38255,17169,13,017,26.5,5.0,13017
"Berrien County, Georgia",48670,18187,13,019,23.2,4.6,13019
"Bibb County, Georgia",48897,156554,13,021,25.1,7.5,13021
"Bleckley County, Georgia",56021,12413,13,023,17.1,6.1,13023
"Brantley County, Georgia",40166,18105,13,025,16.3,3.3,13025
"Brooks County, Georgia",42263,16275,13,027,26.5,4.9,13027
"Bryan County, Georgia",90627,44995,13,029,7.2,5.5,13029
"Bulloch County, Georgia",53675,79829,13,031,22.8,8.3,13031
"Burke County, Georgia",50321,24337,13,033,17.3,5.2,13033
"Butts County, Georgia",60076,25522,13,035,15.8,4.0,13035
"Calhoun County, Georgia",48663,5594,13,037,25.8,11.4,13037
"Camden County, Georgia",68104,55105,13,039,16.4,4.7,13039
"Candler County, Georgia",45519,10946,13,043,18.3,3.9,13043
"Carroll County, Georgia",66895,120060,13,045,16.9,5.9,13045
"Catoosa County, Georgia",68896,68052,13,047,8.9,3.7,13047
"Charlton County, Georgia",45770,12547,13,049,20.5,8.3,13049
"Chatham County, Georgia",66171,296266,13,051,14.0,6.3,13051
"Chattahoochee County, Georgia",52943,9402,13,053,16.9,8.4,13053
"Chattooga County, Georgia",43556,24902,13,055,19.9,4.7,13055
"Cherokee County, Georgia",100824,268567,13,057,6.6,3.7,13057
"Clarke County, Georgia",48692,128864,13,059,26.6,5.3,13059
