county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Kern County, California",54851,892458,06,029,20.4,9.1,06029
"Kings County, California",61556,151090,06,031,16.0,8.4,06031
"Lassen County, California",56971,30600,06,035,13.3,6.1,06035
"Madera County, California",61924,155925,06,039,19.0,9.6,06039
"Marin County, California",121671,259441,06,041,6.9,4.5,06041
"Mariposa County, California",50960,17319,06,043,15.6,8.7,06043
"Mendocino County, California",52915,87110,06,045,16.3,8.6,06045
"Merced County, California",56330,273661,06,047,18.8,10.7,06047
"Modoc County, California",51250,8853,06,049,17.9,8.4,06049
"Clay County, Minnesota",66069,64029,27,027,13.0,3.1,27027
"Clearwater County, Minnesota",51742,8872,27,029,14.2,7.0,27029
"Cook County, Minnesota",59537,5402,27,031,10.1,1.7,27031
"Cottonwood County, Minnesota",51067,11279,27,033,11.7,4.6,27033
"Crow Wing County, Minnesota",57779,64775,27,035,10.0,3.9,27035
"Dakota County, Minnesota",88468,425271,27,037,5.8,3.5,27037
"Dodge County, Minnesota",79020,20807,27,039,4.8,2.5,27039
"Douglas County, Minnesota",65430,37820,27,041,7.9,2.4,27041
"Faribault County, Minnesota",53963,13727,27,043,10.9,3.5,27043
"Fillmore County, Minnesota",64375,21031,27,045,9.3,2.5,27045
"Goodhue County, Minnesota",69334,46330,27,049,8.6,3.6,27049
"Grant County, Minnesota",59246,5962,27,051,9.5,4.9,27051
"Houston County, Minnesota",59514,18670,27,055,7.6,1.8,27055
"Hubbard County, Minnesota",58475,21287,27,057,11.4,4.0,27057
"Itasca County, Minnesota",55744,45180,27,061,12.3,5.8,27061
"Kanabec County, Minnesota",57877,16205,27,065,9.5,4.0,27065
"Kandiyohi County, Minnesota",64252,42909,27,067,10.3,3.7,27067
"Koochiching County, Minnesota",52297,12355,27,071,12.1,5.8,27071
"Lac qui Parle County, Minnesota",57802,6645,27,073,9.1,2.8,27073
"Lake of the Woods County, Minnesota",50669,3747,27,077,9.8,4.2,27077
"Le Sueur County, Minnesota",75925,28425,27,079,8.1,3.3,27079
"Lyon County, Minnesota",57274,25696,27,083,12.9,3.1,27083
"McLeod County, Minnesota",62885,35788,27,085,7.1,2.7,27085
"Marshall County, Minnesota",60951,9353,27,089,6.9,2.1,27089
"Martin County, Minnesota",53851,19737,27,091,12.9,4.5,27091
"Mille Lacs County, Minnesota",57173,25963,27,095,11.1,5.8,27095
"Morrison County, Minnesota",58826,33119,27,097,10.3,4.2,27097
"Murray County, Minnesota",62839,8247,27,101,7.1,2.8,27101
"Nicollet County, Minnesota",69174,34176,27,103,8.5,2.3,27103
"Norman County, Minnesota",56081,6466,27,107,9.4,4.9,27107
"Olmsted County, Minnesota",80403,156446,27,109,8.0,3.4,27109
"Pennington County, Minnesota",60940,14110,27,113,10.5,3.5,27113
"Pine County, Minnesota",55606,29254,27,115,10.6,6.1,27115
"Polk County, Minnesota",58682,31384,27,119,11.8,3.1,27119
"Pope County, Minnesota",62878,11107,27,121,8.4,1.4,27121
"Red Lake County, Minnesota",59698,4005,27,125,10.7,2.1,27125
"Redwood County, Minnesota",57243,15193,27,127,9.4,1.6,27127
"Rice County, Minnesota",70600,66549,27,131,10.1,5.1,27131
"Rock County, Minnesota",65744,9386,27,133,9.5,1.8,27133
"St. Louis County, Minnesota",57480,199499,27,137,13.8,4.9,27137
"Scott County, Minnesota",103261,147201,27,139,5.3,3.0,27139
"Sibley County, Minnesota",64170,14871,27,143,7.5,2.9,27143
"Stearns County, Minnesota",65244,159788,27,145,12.1,4.9,27145
"Stevens County, Minnesota",65503,9770,27,149,12.5,2.4,27149
"Swift County, Minnesota",53457,9329,27,151,11.2,3.3,27151
"Traverse County, Minnesota",51216,3282,27,155,8.8,4.5,27155
"Wabasha County, Minnesota",67906,21564,27,157,7.6,3.7,27157
"Waseca County, Minnesota",60450,18658,27,161,8.0,3.6,27161
"Washington County, Minnesota",97584,259072,27,163,4.4,3.1,27163
"Wilkin County, Minnesota",56829,6264,27,167,10.3,4.5,27167
"Winona County, Minnesota",60020,50744,27,169,13.3,3.3,27169
"Wright County, Minnesota",87772,136387,27,171,5.1,2.7,27171
"Yellow Medicine County, Minnesota",59289,9775,27,173,9.2,1.9,27173
"Adair County, Missouri",42301,25468,29,001,23.0,5.7,29001
"Andrew County, Missouri",58911,17554,29,003,7.8,4.0,29003
"Atchison County, Missouri",51625,5180,29,005,11.2,3.5,29005
"Audrain County, Missouri",44699,25336,29,007,14.8,5.0,29007
"Barry County, Missouri",45811,35615,29,009,18.2,3.3,29009
"Barton County, Missouri",44510,11732,29,011,20.7,6.7,29011
"Alleghany County, Virginia",48513,15030,51,005,15.7,4.6,51005
"Amelia County, Virginia",63918,12970,51,007,10.7,4.4,51007
"Appomattox County, Virginia",55457,15814,51,011,13.5,2.8,51011
"Arlington County, Virginia",122604,236434,51,013,6.4,2.8,51013
"Bath County, Virginia",55481,4248,51,017,18.7,6.4,51017
"Bedford County, Virginia",67136,78965,51,019,8.1,3.4,51019
"Botetourt County, Virginia",72719,33440,51,023,6.2,2.8,51023
"Brunswick County, Virginia",46111,16336,51,025,19.5,6.9,51025
"Buckingham County, Virginia",48603,17087,51,029,16.2,5.8,51029
"Campbell County, Virginia",52319,55406,51,031,10.5,3.8,51031
"Carroll County, Virginia",44518,29911,51,035,16.0,4.4,51035
"Charles City County, Virginia",60096,6965,51,036,12.7,3.1,51036
"Charlotte County, Virginia",40924,11953,51,037,24.1,5.5,51037
"Clarke County, Virginia",86154,14498,51,043,6.0,3.0,51043
"Craig County, Virginia",57792,5103,51,045,11.9,1.7,51045
"Cumberland County, Virginia",50565,9869,51,049,10.5,2.3,51049
"Dickenson County, Virginia",30116,14524,51,051,23.4,4.9,51051
"Essex County, Virginia",51125,10960,51,057,15.0,8.0,51057
"Fairfax County, Virginia",127866,1149439,51,059,5.9,4.1,51059
"Floyd County, Virginia",51250,15766,51,063,10.1,3.1,51063
"Fluvanna County, Virginia",78885,26873,51,065,4.7,2.5,51065
"Frederick County, Virginia",80011,88054,51,069,5.8,3.3,51069
"Giles County, Virginia",57279,16760,51,071,9.8,4.1,51071
"Goochland County, Virginia",97146,23472,51,075,4.4,3.7,51075
"Grayson County, Virginia",41558,15651,51,077,16.4,4.3,51077
"Greensville County, Virginia",49756,11403,51,081,13.7,5.3,51081
"Halifax County, Virginia",43714,34295,51,083,15.2,3.9,51083
"Henrico County, Virginia",72295,330076,51,087,8.8,4.1,51087
"Henry County, Virginia",38511,51032,51,089,15.6,6.3,51089
"Isle of Wight County, Virginia",77870,37107,51,093,9.4,6.0,51093
"James City County, Virginia",91675,76032,51,095,6.6,4.1,51095
"King and Queen County, Virginia",65385,7011,51,097,13.0,3.5,51097
"King George County, Virginia",96711,26679,51,099,5.3,3.9,51099
"King William County, Virginia",73284,16985,51,101,7.2,4.1,51101
"Lancaster County, Virginia",59736,10686,51,103,14.6,9.9,51103
"Lee County, Virginia",35006,23723,51,105,27.5,9.7,51105
"Loudoun County, Virginia",147111,405312,51,107,3.2,3.6,51107
"Louisa County, Virginia",67027,36654,51,109,11.4,5.2,51109
"Lunenburg County, Virginia",45884,12294,51,111,14.9,3.8,51111
"Madison County, Virginia",63482,13208,51,113,9.6,4.1,51113
"Mathews County, Virginia",74489,8760,51,115,8.5,4.5,51115
"Mecklenburg County, Virginia",50224,30726,51,117,17.0,3.4,51117
"Middlesex County, Virginia",57060,10642,51,119,9.7,5.2,51119
"Montgomery County, Virginia",59126,98495,51,121,23.5,3.5,51121
"Nelson County, Virginia",62203,14812,51,125,11.5,3.1,51125
"New Kent County, Virginia",97688,22310,51,127,4.8,3.1,51127
"Northampton County, Virginia",50819,11826,51,131,16.5,4.4,51131
"Northumberland County, Virginia",59437,12151,51,133,13.8,6.0,51133
"Nottoway County, Virginia",49983,15338,51,135,16.9,4.3,51135
"Orange County, Virginia",74446,36501,51,137,10.7,5.5,51137
"Page County, Virginia",51878,23862,51,139,13.4,5.2,51139
"Patrick County, Virginia",46941,17660,51,141,12.9,3.7,51141
"Powhatan County, Virginia",93833,29253,51,145,4.8,1.4,51145
"Prince Edward County, Virginia",44253,22892,51,147,23.2,5.9,51147
"Prince George County, Virginia",75123,38292,51,149,7.1,6.5,51149
"Pulaski County, Virginia",53689,34113,51,155,13.5,4.9,51155
"Rappahannock County, Virginia",82077,7360,51,157,7.7,4.2,51157
"Roanoke County, Virginia",70076,94103,51,161,6.6,3.3,51161
"Hitchcock County, Nebraska",46000,2788,31,087,12.3,1.8,31087
"Howard County, Nebraska",59432,6428,31,093,6.1,3.4,31093
"Kearney County, Nebraska",62899,6588,31,099,10.0,2.2,31099
"Kimball County, Nebraska",48056,3576,31,105,12.0,6.5,31105
"Lincoln County, Nebraska",59995,35042,31,111,9.5,3.4,31111
"McPherson County, Nebraska",51932,420,31,117,13.6,0.0,31117
"Morrill County, Nebraska",46903,4711,31,123,9.7,5.3,31123
"Nemaha County, Nebraska",50236,6978,31,127,14.8,5.5,31127
"Valley County, Nebraska",56205,4100,31,175,9.2,0.8,31175
"Wayne County, Nebraska",58894,9388,31,179,11.8,3.1,31179
"York County, Nebraska",63105,13671,31,185,8.6,3.0,31185
"Douglas County, Nevada",71415,48486,32,005,7.5,4.1,32005
"Eureka County, Nevada",67478,1839,32,011,18.3,0.0,32011
"Lincoln County, Nevada",56537,5177,32,017,5.4,5.1,32017
"Nye County, Nevada",47308,45514,32,023,16.5,8.7,32023
"Washoe County, Nevada",68272,464182,32,031,10.9,5.2,32031
"Belknap County, New Hampshire",67328,61174,33,001,8.7,3.8,33001
"Coos County, New Hampshire",48945,31486,33,007,11.7,5.0,33007
"Merrimack County, New Hampshire",77937,150902,33,013,6.6,3.5,33013
"Sullivan County, New Hampshire",63760,43173,33,019,11.2,2.5,33019
"Ascension Parish, Louisiana",82594,125061,22,005,10.0,6.0,22005
"Beauregard Parish, Louisiana",49256,37387,22,011,13.8,7.9,22011
"Caddo Parish, Louisiana",42003,243243,22,017,22.9,6.9,22017
"Cameron Parish, Louisiana",56902,6963,22,023,9.5,1.9,22023
"Concordia Parish, Louisiana",36294,19533,22,029,28.6,9.2,22029
"East Carroll Parish, Louisiana",24551,6947,22,035,50.7,6.4,22035
"Franklin Parish, Louisiana",35759,20109,22,041,28.0,8.3,22041
"Iberville Parish, Louisiana",49539,32626,22,047,17.0,9.6,22047
"Jefferson Davis Parish, Louisiana",42716,31425,22,053,17.9,7.4,22053
"St. Mary Parish, Louisiana",40218,50020,22,101,19.8,6.7,22101
"Tensas Parish, Louisiana",29767,4435,22,107,33.2,14.3,22107
"Union Parish, Louisiana",45094,22270,22,111,21.6,4.0,22111
"Washington Parish, Louisiana",39185,46325,22,117,24.6,9.5,22117
"West Carroll Parish, Louisiana",42545,10934,22,123,19.0,7.3,22123
"Allegany County, New York",51227,46304,36,003,16.7,5.2,36003
"Cattaraugus County, New York",50700,76750,36,009,16.9,5.6,36009
"Chemung County, New York",54883,84115,36,015,14.7,5.9,36015
"Columbia County, New York",68750,60016,36,021,10.2,5.7,36021
"Dutchess County, New York",81842,293524,36,027,8.8,5.0,36027
"Essex County, New York",58109,37281,36,031,10.1,4.7,36031
"Genesee County, New York",60635,57554,36,037,10.8,4.0,36037
"Herkimer County, New York",58438,61738,36,043,13.6,6.1,36043
"Lewis County, New York",56192,26456,36,049,13.3,4.9,36049
"Monroe County, New York",62087,743084,36,055,14.1,5.3,36055
"New York County, New York",89812,1629153,36,061,15.6,5.7,36061
"Onondaga County, New York",62668,461591,36,067,13.9,5.7,36067
"Orleans County, New York",52958,40624,36,073,13.8,6.0,36073
"Putnam County, New York",107246,98714,36,079,5.6,4.6,36079
"Richmond County, New York",85381,475596,36,085,10.8,4.9,36085
"Anson County, North Carolina",39799,24430,37,007,18.8,7.4,37007
"Beaufort County, North Carolina",48051,47160,37,013,17.8,6.9,37013
"Brunswick County, North Carolina",59763,137303,37,019,11.1,6.0,37019
"Cabarrus County, North Carolina",71177,211605,37,025,9.6,5.0,37025
"Carteret County, North Carolina",57871,69301,37,031,9.2,5.3,37031
"Chatham County, North Carolina",69799,72853,37,037,10.7,4.4,37037
"Cleveland County, North Carolina",43512,97765,37,045,19.1,7.4,37045
"Cumberland County, North Carolina",48177,334562,37,051,18.7,7.8,37051
