county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate
"Atascosa County, TX",48013,43.0,358557,70770.0,51008.0,15.8,4.1,1,84.30050188205772,1.9604767879548304
"Atchison County, KS",20005,28.0,112893,61112.0,16208.0,13.0,4.6,1,172.7541954590326,6.169792694965449
"Athens County, OH",39009,146.0,443585,56001.0,61737.0,21.5,6.5,4,236.48703370750118,6.4790968139041425
"Atoka County, OK",40005,20.0,99219,54785.0,14379.0,17.3,4.6,1,139.09173099659225,6.954586549829613
"Attala County, MS",28007,18.0,124375,51639.0,17526.0,18.0,5.4,1,102.70455323519343,5.705808513066301
"Audrain County, MO",29007,28.0,173810,59448.0,24548.0,17.8,4.3,2,114.06224539677366,8.147303242626691
"Audubon County, IA",00000,,,,,,,1,,
"Auglaize County, OH",39011,33.0,321201,78660.0,46125.0,7.1,2.7,2,71.54471544715447,4.336043360433604
"Augusta County, VA",51015,74.0,540055,82049.0,78033.0,6.6,2.4,1,94.8316737790422,1.2815091051221918
"Avery County, NC",37011,37.0,123440,61428.0,17680.0,10.2,4.8,2,209.2760180995475,11.312217194570136
"Avoyelles Parish, LA",22009,122.0,275340,39325.0,38905.0,27.8,6.9,2,313.5843721886647,5.140727412928929
"Baca County, CO",00000,,,,,,,1,,
"Bacon County, GA",13005,22.0,77824,44694.0,11109.0,24.5,2.6,1,198.03762714915834,9.001710324961742
"Baker County, FL",12003,63.0,201342,79836.0,28430.0,11.8,4.5,1,221.59690467815685,3.5174111853675694
"Baldwin County, AL",01003,427.0,1671387,78775.0,246989.0,10.1,3.0,2,172.88219313410718,0.8097526610496825
"Baltimore County, MD",24005,2768.0,5874423,91768.0,850796.0,9.8,4.9,45,325.34238524863775,5.289164500068171
"Baltimore city, MD",24510,5488.0,4062055,62177.0,573243.0,19.7,6.5,85,957.3601422084527,14.827917654467653
"Bamberg County, SC",45009,20.0,94188,44370.0,13042.0,24.3,15.0,1,153.35071308081584,7.667535654040791
"Bandera County, TX",48019,17.0,158944,75813.0,22021.0,13.5,8.7,1,77.19903728259389,4.541119840152581
"Bannock County, ID",16005,175.0,622931,66499.0,89454.0,12.3,4.3,10,195.63127417443604,11.178929952824916
"Barbour County, AL",01005,33.0,172769,46042.0,24643.0,21.4,7.8,1,133.91226717526277,4.057947490159477
"Barbour County, WV",54001,41.0,111049,51394.0,15424.0,20.0,8.5,1,265.8195020746888,6.483402489626556
"Barren County, KY",21009,61.0,312740,50628.0,44938.0,19.4,4.1,4,135.74257866393697,8.901152699274556
"Barron County, WI",55005,38.0,322703,65933.0,46797.0,11.0,2.8,4,81.20178643930167,8.547556467294912
"Barrow County, GA",13013,147.0,614680,80653.0,89886.0,9.6,3.7,3,163.5404846138442,3.3375609104866166
"Barry County, MI",26015,56.0,439147,77500.0,63409.0,8.4,4.3,1,88.31553880363987,1.5770631929221404
"Barry County, MO",29009,38.0,248014,58346.0,35033.0,15.2,4.6,3,108.46915765135728,8.563354551422943
"Bartholomew County, IN",18005,196.0,585738,79901.0,83536.0,10.5,4.1,3,234.62938134457,3.5912660409883164
"Barton County, KS",20009,20.0,177578,58851.0,25097.0,15.4,3.9,1,79.69079969717497,3.984539984858748
"Barton County, MO",29011,12.0,81944,51635.0,11690.0,20.2,3.3,1,102.6518391787853,8.554319931565441
"Bastrop County, TX",48021,109.0,701255,86226.0,106582.0,10.2,4.3,1,102.26867576138561,0.9382447317558312
"Bates County, MO",29013,35.0,113652,60733.0,16186.0,15.9,5.9,1,216.23625355245272,6.178178672927221
"Bath County, KY",21011,65.0,88897,56541.0,12851.0,25.3,2.5,2,505.79721422457396,15.562991206909967
"Baxter County, AR",05005,44.0,296254,48452.0,42407.0,15.5,6.3,3,103.75645530219069,7.074303770603909
"Bay County, FL",12005,429.0,1286103,73533.0,186393.0,11.9,3.9,2,230.15885789702403,1.0730016685175945
"Bay County, MI",26017,223.0,720393,61763.0,103008.0,13.2,4.3,4,216.4880397639018,3.883193538365952
"Bayfield County, WI",55007,23.0,111855,71151.0,16575.0,9.8,3.6,2,138.76319758672702,12.066365007541478
"Baylor County, TX",00000,,,,,,,1,,
"Beadle County, SD",46005,13.0,133396,67681.0,19309.0,13.6,1.9,3,67.32611735460148,15.536796312600341
"Beaufort County, NC",37013,121.0,318943,58357.0,44499.0,17.8,3.9,1,271.91622283646825,2.247241511045192
"Beaufort County, SC",45013,265.0,1365366,86573.0,195289.0,9.6,2.6,1,135.6963269820625,0.512061611253066
"Beauregard Parish, LA",22011,49.0,259307,65944.0,36676.0,14.3,6.8,2,133.60235576398736,5.453157378121933
"Beaver County, PA",42007,466.0,1154718,71089.0,166324.0,9.9,5.3,5,280.1760419422332,3.0061807075346914
"Beaver County, UT",49001,15.0,49284,79360.0,7273.0,6.6,1.7,2,206.2422659150282,27.498968788670425
"Beaverhead County, MT",00000,,,,,,,1,,
"Beckham County, OK",40009,37.0,153381,53328.0,22148.0,21.7,7.9,1,167.05797363193065,4.515080368430558
"Bedford County, TN",47003,119.0,359282,67225.0,52237.0,12.6,4.2,4,227.80787564370084,7.657407584662213
"Bedford County, VA",51019,128.0,562241,78937.0,80894.0,8.1,3.1,2,158.2317600810938,2.4723712512670906
"Bell County, KY",21013,90.0,171877,31354.0,23509.0,28.8,10.1,3,382.8321068526947,12.761070228423156
"Bell County, TX",48027,390.0,2649267,68865.0,386897.0,14.5,6.8,4,100.80202224364623,1.033866894806628
"Belmont County, OH",39013,173.0,461411,57017.0,65473.0,15.8,5.4,3,264.231057076963,4.582041452201671
"Beltrami County, MN",27007,159.0,328136,68975.0,46512.0,16.1,4.7,2,341.8472652218782,4.299965600275198
"Benewah County, ID",16009,16.0,69153,59794.0,10142.0,12.9,3.7,2,157.7598106882272,19.7199763360284
"Benton County, AR",05007,271.0,2069657,93506.0,303632.0,7.6,3.1,8,89.25277968066608,2.634768403857301
"Benton County, IN",00000,,,,,,,1,,
"Benton County, MN",27009,54.0,288795,74410.0,41593.0,9.9,3.9,1,129.82953862428775,2.404250715264588
"Benton County, MO",29015,30.0,139646,52567.0,20151.0,19.9,3.8,1,148.87598630340926,4.962532876780309
"Benton County, MS",28009,15.0,55081,46016.0,7589.0,21.5,3.1,1,197.65449993411517,13.176966662274344
"Benton County, OR",41003,78.0,668652,77702.0,96303.0,18.2,7.0,1,80.99436154636928,1.0383892505944778
"Benton County, TN",47005,37.0,112625,51746.0,16006.0,17.8,5.3,3,231.163313757341,18.74297138573035
"Benton County, WA",53005,324.0,1468918,89874.0,212905.0,11.0,5.3,1,152.1805500105681,0.46969305558817315
"Benzie County, MI",26019,26.0,126852,74834.0,18310.0,9.7,3.1,2,141.99890770071,10.922992900054615
"Berkeley County, WV",54003,531.0,882705,80815.0,129514.0,11.1,4.7,6,409.99428633197954,4.632703800361351
"Berks County, PA",42011,868.0,2994062,79777.0,433015.0,12.2,5.4,10,200.454949597589,2.309388820248721
"Bernalillo County, NM",35001,2487.0,4729722,69473.0,673930.0,15.2,5.3,32,369.02942442093394,4.748267624233971
"Berrien County, MI",26021,262.0,1071532,65425.0,153288.0,15.1,6.2,8,170.92009811596472,5.218934293617243
"Bertie County, NC",37015,40.0,125291,48750.0,17170.0,16.1,5.1,2,232.96447291788004,11.648223645894001
"Bethel Census Area, AK",02050,37.0,128314,73996.0,18394.0,25.6,15.9,2,201.1525497444819,10.873110796999022
"Bexar County, TX",48029,2597.0,14319608,72341.0,2067341.0,14.6,5.8,13,125.62030163383785,0.628827077874429
"Bibb County, AL",01007,49.0,155538,52541.0,22130.0,22.5,12.1,1,221.41888838680524,4.518752824220515
"Bibb County, GA",13021,196.0,1085518,51234.0,156578.0,24.7,8.1,2,125.17722796305995,1.2773186526842852
"Big Horn County, MT",30003,17.0,91075,58750.0,12891.0,22.1,13.2,1,131.87495151656196,7.757350089209526
"Big Horn County, WY",56003,17.0,82835,62101.0,11828.0,12.7,3.3,2,143.72675008454513,16.909029421711192
"Bingham County, ID",16011,72.0,340332,77878.0,49664.0,11.7,5.4,3,144.9742268041237,6.040592783505155
"Black Hawk County, IA",19013,115.0,917883,66417.0,131049.0,14.9,4.6,5,87.75343573777748,3.8153667712077164
"Blackford County, IN",18009,28.0,83189,51326.0,11950.0,16.2,3.7,1,234.30962343096235,8.368200836820085
"Bladen County, NC",37017,109.0,217055,42422.0,29566.0,22.0,5.4,1,368.6667117635121,3.3822634106744234
"Blaine County, MT",30005,13.0,47774,64813.0,6949.0,18.3,13.6,1,187.0772773060872,14.390559792775939
"Blaine County, OK",40011,14.0,62444,61642.0,8570.0,17.4,8.4,1,163.3605600933489,11.668611435239207
"Blair County, PA",42013,292.0,848669,62382.0,121277.0,12.0,4.4,5,240.7711272541372,4.12279327489961
"Blanco County, TX",48031,12.0,86612,92425.0,12446.0,8.4,5.9,1,96.41651936365098,8.034709946970914
"Blount County, TN",47009,471.0,960418,77365.0,139333.0,8.4,3.5,5,338.0390862179096,3.588525331400314
"Blue Earth County, MN",27013,74.0,482938,74477.0,69871.0,15.7,4.9,5,105.90946172231685,7.156044710967354
"Bollinger County, MO",29017,15.0,78641,63814.0,10559.0,13.6,3.5,1,142.05890709347474,9.470593806231651
"Bond County, IL",17005,26.0,115506,65959.0,16716.0,10.9,4.5,1,155.53960277578366,5.982292414453219
"Bonner County, ID",16017,41.0,344690,66979.0,51049.0,11.1,4.8,5,80.31499147877528,9.794511155948207
"Bonneville County, ID",16019,198.0,880486,79068.0,129523.0,9.8,4.6,20,152.86860248758907,15.441272978544351
"Boone County, AR",05009,41.0,265817,55143.0,38138.0,11.7,2.5,2,107.50432639362315,5.244113482615764
"Boone County, IA",19015,22.0,185508,83531.0,26668.0,6.2,1.5,1,82.49587520623969,3.7498125093745314
"Boone County, IL",17007,61.0,372726,84571.0,53230.0,9.9,7.4,1,114.59703174901371,1.8786398647379297
"Boone County, IN",18011,126.0,506298,111250.0,74718.0,4.5,2.8,2,168.63406408094434,2.6767311758880057
"Boone County, KY",21015,297.0,961646,99414.0,139841.0,6.3,3.1,3,212.3840647592623,2.1452935834268922
"Boone County, MO",29019,301.0,1298606,72758.0,188043.0,16.6,3.8,11,160.06977127571884,5.849725860574443
"Boone County, WV",54005,153.0,147815,57093.0,21026.0,16.2,8.9,2,727.6705031865309,9.512032721392561
"Bossier Parish, LA",22015,134.0,900816,69617.0,129789.0,15.9,5.9,1,103.2444968371742,0.7704813196804043
"Boulder County, CO",08013,367.0,2293549,103994.0,328961.0,11.2,4.8,15,111.56337681366485,4.559811041430443
"Boundary County, ID",16021,13.0,90352,67237.0,13172.0,13.6,2.6,1,98.69419981779531,7.591861524445795
"Bourbon County, KS",20011,15.0,101270,59238.0,14394.0,13.6,5.3,2,104.21008753647354,13.894678338196472
"Bourbon County, KY",21017,77.0,140662,61354.0,20240.0,14.2,4.2,3,380.4347826086957,14.82213438735178
"Bowie County, TX",48037,88.0,649345,59803.0,92115.0,16.2,4.4,2,95.5327579655865,2.1711990446724205
"Box Butte County, NE",00000,,,,,,,1,,
"Box Elder County, UT",49003,94.0,415993,84550.0,61246.0,8.4,3.2,7,153.4794109003037,11.42931783300134
"Boyd County, KY",21019,294.0,332086,61118.0,47911.0,16.9,6.4,10,613.6377867295611,20.87203356222997
"Boyle County, KY",21021,86.0,214560,61159.0,30941.0,15.6,5.8,4,277.9483533176045,12.927830386865326
"Bradford County, FL",12007,44.0,196312,63050.0,27885.0,16.8,4.7,1,157.79092702169623,3.5861574323112784
"Bradley County, AR",00000,,,,,,,3,,
"Bradley County, TN",47011,264.0,770047,66552.0,111065.0,12.7,6.6,4,237.6986449376491,3.6014946202674114
"Branch County, MI",26023,48.0,311481,63724.0,45300.0,16.4,5.7,1,105.96026490066225,2.207505518763797
"Brantley County, GA",13025,44.0,130688,58239.0,18315.0,17.1,2.8,1,240.24024024024024,5.46000546000546
"Braxton County, WV",54007,42.0,90393,50331.0,12208.0,20.4,9.4,1,344.03669724770646,8.191349934469201
"Brazoria County, TX",48039,431.0,2705014,97993.0,391255.0,7.4,4.7,7,110.1583366346756,1.7891145161084205
"Brazos County, TX",48041,136.0,1661897,58553.0,242311.0,24.3,4.7,2,56.12621795956436,0.8253855582288877
"Breathitt County, KY",21025,70.0,90567,34808.0,13276.0,33.1,9.3,5,527.2672491714371,37.661946369388374
"Breckinridge County, KY",21027,32.0,145341,55843.0,20881.0,21.4,4.5,1,153.2493654518462,4.789042670370193
"Bremer County, IA",19017,11.0,176295,86784.0,25204.0,7.3,3.3,1,43.64386605300746,3.9676241866370416
"Brevard County, FL",12009,2016.0,4356997,78476.0,632780.0,10.2,4.8,12,318.5941401434938,1.89639369133032
"Brewster County, TX",48043,18.0,65521,56212.0,9503.0,8.9,3.0,1,189.41386930443016,10.52299273913501
"Bristol city, VA",51520,37.0,117725,50404.0,16849.0,18.0,6.3,1,219.59760223158645,5.935070330583418
"Bronx County, NY",36005,4806.0,9797575,48676.0,1404779.0,27.8,11.4,58,342.11787049777934,4.128763314371869
"Brooks County, GA",13027,18.0,111439,46807.0,16293.0,25.4,5.0,1,110.47689191677408,6.137605106487449
"Broome County, NY",36007,535.0,1358398,62616.0,197378.0,18.5,7.1,2,271.0535115362401,1.013284155275664
"Broomfield County, CO",08014,76.0,518597,123874.0,76304.0,6.2,3.8,1,99.60159362549801,1.3105472845460264
"Broward County, FL",12011,4020.0,13740155,77633.0,1977129.0,12.2,5.4,63,203.32512446077115,3.1864385176688015
"Brown County, IL",00000,,,,,,,1,,
"Brown County, IN",18013,33.0,107863,78528.0,15606.0,7.8,2.2,1,211.4571318723568,6.407791874919902
"Brown County, KS",20013,12.0,65855,62233.0,9343.0,13.8,5.2,1,128.43840308252166,10.703200256876807
"Brown County, MN",27015,20.0,177845,69378.0,25800.0,8.5,2.9,1,77.51937984496124,3.8759689922480622
"Brown County, OH",39015,164.0,305859,71270.0,43845.0,19.6,4.9,4,374.04493100695635,9.123047097730643
"Brown County, SD",46013,13.0,268194,70898.0,37877.0,11.7,3.3,1,34.321619980463076,2.6401246138817753
"Brown County, TX",48049,37.0,267326,57470.0,38347.0,15.3,5.3,1,96.48733929642475,2.6077659269303988
"Brown County, WI",55009,344.0,1877483,79649.0,270892.0,9.1,2.6,12,126.98787708754782,4.429809665844691
"Brunswick County, NC",37019,328.0,1052958,77024.0,152568.0,9.2,4.7,2,214.9861045566567,1.3108908814430287
"Brunswick County, VA",51025,42.0,112012,53084.0,15841.0,14.9,3.3,1,265.1347768448962,6.312732782021336
"Bryan County, OK",40013,72.0,338744,57225.0,48253.0,16.6,4.6,2,149.21352040287653,4.1448200111910145
"Buchanan County, MO",29021,197.0,595759,62158.0,83568.0,16.0,4.2,2,235.73616695385792,2.3932605782117555
"Buchanan County, VA",51027,77.0,139725,42886.0,19415.0,25.2,3.9,6,396.600566572238,30.903940252382178
"Bucks County, PA",42017,1479.0,4471719,114764.0,647461.0,6.1,4.4,15,228.43074718013904,2.3167418578107406
"Buena Vista County, IA",19021,10.0,142020,71719.0,20753.0,7.8,5.5,3,48.18580446200549,14.45574133860165
"Buffalo County, NE",31019,30.0,352166,75911.0,50579.0,9.9,2.6,1,59.31315368038119,1.977105122679373
"Buffalo County, SD",00000,,,,,,,1,,
"Bullitt County, KY",21029,264.0,582346,80558.0,84027.0,9.7,4.3,4,314.1847263379628,4.760374641484285
"Bulloch County, GA",13031,58.0,573025,58810.0,82683.0,23.0,8.2,1,70.14743054799656,1.2094384577240787
"Buncombe County, NC",37021,829.0,1884005,74436.0,274360.0,11.8,4.3,12,302.1577489429946,4.373815424989065
"Bureau County, IL",17011,33.0,228850,69257.0,32866.0,10.8,4.3,2,100.4077161808556,6.085316132173066
"Burke County, GA",13033,34.0,165062,53014.0,24470.0,18.3,5.0,1,138.94564773191664,4.086636697997548
"Burke County, NC",37023,294.0,623660,58592.0,87795.0,15.6,4.4,5,334.8710063215445,5.695085141522866
"Burleigh County, ND",38015,104.0,688443,86851.0,100600.0,7.9,2.3,6,103.37972166998013,5.964214711729623
"Burnet County, TX",48053,53.0,358519,78732.0,52652.0,8.0,2.6,1,100.66094355390108,1.899263085922662
"Burnett County, WI",55013,24.0,114422,62819.0,16916.0,12.8,4.9,2,141.87751241428234,11.823126034523527
"Butler County, AL",01013,23.0,132804,44755.0,18630.0,22.4,6.5,1,123.45679012345678,5.367686527106817
"Butler County, IA",00000,,,,,,,2,,
"Butler County, KS",20015,86.0,474587,81610.0,68287.0,8.5,3.4,2,125.9390513567736,2.9288151478319446
"Butler County, KY",21031,21.0,87869,56092.0,12393.0,20.5,4.4,1,169.4504962478819,8.069071249899137
"Butler County, MO",29023,109.0,295337,49089.0,42020.0,20.5,4.8,3,259.400285578296,7.139457401237506
"Butler County, NE",00000,,,,,,,1,,
"Butler County, OH",39017,1257.0,2722399,81590.0,392876.0,11.8,5.1,22,319.94827884625175,5.599731212901781
"Butler County, PA",42019,432.0,1354203,89843.0,197254.0,8.1,4.4,2,219.00696563821265,1.0139211372139474
"Butte County, CA",06007,710.0,1494304,67928.0,207929.0,19.2,7.5,8,341.46271082917724,3.8474671642724196
"Cabarrus County, NC",37025,401.0,1601290,89005.0,236133.0,9.3,4.6,4,169.81955084634507,1.6939606069460855
"Cabell County, WV",54011,846.0,646477,55832.0,92739.0,19.2,5.1,8,912.2375699543882,8.626359999568683
"Cache County, UT",49005,99.0,950831,81665.0,140046.0,12.0,2.6,6,70.69105865215715,4.284306584979221
"Caddo Parish, LA",22017,248.0,1634001,50705.0,230004.0,22.4,8.7,11,107.82421175283908,4.782525521295282
"Calaveras County, CA",06009,83.0,323669,78647.0,46248.0,13.0,4.5,2,179.46722020411693,4.324511330219686
"Calcasieu Parish, LA",22019,430.0,1428180,67564.0,207088.0,17.4,5.4,7,207.64119601328906,3.380205516495403
"Caldwell County, KY",21033,19.0,88505,59583.0,12618.0,15.1,4.4,1,150.578538595657,7.925186241876684
"Caldwell County, NC",37027,228.0,568575,56425.0,80536.0,13.4,5.0,2,283.1032085030297,2.483361478096752
"Caldwell County, TX",48055,35.0,327818,69758.0,48669.0,13.2,3.4,2,71.91436027039799,4.109392015451314
"Caldwell Parish, LA",22021,18.0,67624,47028.0,9500.0,29.8,10.1,1,189.4736842105263,10.526315789473685
"Calhoun County, AL",01015,262.0,805967,55029.0,116090.0,17.9,6.0,3,225.6869670083556,2.5842019123094153
"Calhoun County, FL",12013,13.0,96623,50517.0,13492.0,20.7,8.0,1,96.35339460420991,7.411799584939223
"Calhoun County, MI",26025,346.0,936485,63177.0,133778.0,13.9,6.4,6,258.63744412384693,4.4850423836505255
"Calhoun County, MS",28013,16.0,94276,43125.0,12922.0,20.4,4.7,1,123.8198421297013,7.738740133106331
"Callaway County, MO",29027,72.0,313776,74176.0,44741.0,11.6,5.1,4,160.9262197983952,8.940345544355289
"Calloway County, KY",21035,51.0,269936,52706.0,38224.0,17.2,4.4,5,133.42402678945166,13.080786940142318
"Calvert County, MD",24009,220.0,655742,133922.0,94313.0,3.9,2.7,5,233.2658276165534,5.301496082194395
"Cambria County, PA",42021,479.0,914978,58418.0,131538.0,14.2,4.7,2,364.1533245145889,1.5204731712508932
"Camden County, GA",13039,83.0,393625,74378.0,56970.0,12.9,5.4,1,145.69071441109355,1.75530981218185
"Camden County, MO",29029,66.0,313917,66387.0,43667.0,12.6,4.3,4,151.14388439782903,9.160235418050243
"Cameron County, TX",48061,213.0,2978072,52601.0,426120.0,24.8,5.9,3,49.98591945930724,0.7040270346381301
"Campbell County, KY",21037,289.0,654816,77567.0,93426.0,11.1,4.0,4,309.3357309528397,4.281463404191553
"Campbell County, TN",47013,183.0,278885,51557.0,39761.0,18.5,5.0,4,460.2499937124318,10.060109152184301
"Campbell County, WY",56005,46.0,328060,89869.0,47240.0,9.4,3.5,3,97.37510584250636,6.350550381033023
"Canadian County, OK",40017,184.0,1134420,87751.0,168985.0,8.0,4.5,3,108.88540402994347,1.775305500488209
"Candler County, GA",13043,13.0,76850,49581.0,11043.0,16.3,2.5,1,117.72163361405414,9.055510278004165
"Cannon County, TN",47015,59.0,103533,59443.0,14818.0,18.3,2.8,1,398.1643946551492,6.748549061951681
